First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
6,1,3,1,10,3,0,1,1,0,196,16,2,6,12,194,16,25,4,8,156,14,2,7,8,190,14,7,8,10,36,13,1,8,24,145,14,9,8,5,132,13,5,6,9,155,14,11,6,5,219,14,3,7,8,15,11,5,10,11,1
2,6,2,2,7,3,1,0,1,0,186,15,5,4,8,267,17,14,5,12,198,16,6,8,7,317,18,12,2,14,35,14,3,3,27,274,17,5,3,8,222,16,8,6,5,181,15,1,10,10,183,15,7,12,1,33,14,1,9,13,1
2,0,1,2,9,0,2,0,1,0,158,15,7,0,8,192,15,10,1,2,189,15,10,2,5,219,14,4,3,10,22,12,2,5,12,169,12,0,8,1,121,11,2,7,4,123,13,6,7,2,178,12,2,4,6,35,11,1,7,6,1
7,1,3,4,8,10,1,0,3,2,327,18,8,6,9,304,18,17,7,10,247,18,5,9,3,369,18,7,7,11,65,18,2,10,19,323,18,11,7,10,323,18,7,11,11,386,18,11,10,12,377,18,9,6,8,52,18,1,5,24,-1
7,4,0,2,1,3,0,1,0,0,95,10,0,7,0,89,9,1,3,2,123,11,3,5,1,157,10,3,1,0,4,8,0,1,5,142,12,5,2,4,96,10,4,0,4,149,12,4,2,1,121,10,3,1,2,16,9,1,2,4,-1
7,0,0,4,1,11,0,2,0,3,203,16,6,6,2,150,15,6,13,4,164,15,0,9,9,242,15,8,7,6,32,15,1,7,17,137,16,0,5,14,264,18,17,5,13,198,16,8,4,8,206,17,13,4,12,38,14,4,3,14,-1
8,10,1,4,5,11,0,1,0,2,273,18,7,10,3,222,17,9,6,9,129,15,1,7,12,322,17,10,4,4,16,15,0,5,20,265,18,3,6,5,36,16,7,5,6,234,17,9,8,4,310,18,5,5,11,269,18,8,3,10,-1
9,8,1,2,1,11,0,1,0,3,217,16,4,4,2,114,13,5,6,6,231,16,8,4,6,199,14,3,10,2,21,11,0,10,7,249,16,3,2,6,228,17,6,5,8,189,16,12,8,8,237,16,8,3,6,20,14,5,2,19,-1
1,0,0,3,3,7,1,0,0,1,141,13,5,10,4,151,14,8,8,11,206,15,5,4,2,152,13,4,9,11,13,12,3,11,14,193,15,5,4,10,182,15,8,3,12,88,14,13,5,14,260,16,15,7,9,24,13,1,6,30,-1
6,6,2,3,4,8,0,2,0,1,158,14,3,8,5,226,16,7,7,8,229,15,5,6,6,261,15,4,4,10,34,13,2,9,11,184,17,8,2,11,222,17,14,4,9,209,16,2,8,17,247,16,7,6,13,32,15,4,2,25,-1
6,10,0,3,2,8,0,1,0,1,199,15,2,7,5,117,13,8,7,2,163,13,1,10,5,220,13,6,8,4,41,12,0,7,10,161,16,5,1,18,232,17,14,2,10,159,15,3,7,14,216,15,7,3,15,48,14,10,4,17,-1
8,8,2,1,0,11,1,1,0,4,116,12,4,14,3,227,16,10,8,3,88,13,5,6,9,127,14,3,3,8,31,12,6,8,11,212,15,5,6,8,113,14,15,4,12,136,13,9,8,14,189,14,9,6,17,12,14,1,4,28,-1
4,7,3,1,10,2,1,1,2,0,210,17,3,5,7,204,16,2,2,12,236,17,12,7,4,240,15,15,6,6,33,15,2,4,23,222,17,5,5,9,196,16,8,5,6,206,16,4,4,7,212,15,6,12,7,32,12,1,8,8,1
5,3,2,2,6,8,1,1,1,3,122,15,8,7,9,113,15,11,12,9,168,15,9,9,10,30,13,1,12,20,194,16,11,7,8,189,14,4,9,7,96,14,16,7,12,122,14,8,9,13,209,15,11,10,8,20,13,8,5,21,1
4,7,1,4,4,9,1,1,0,2,235,16,9,5,8,156,16,2,5,14,181,14,9,5,11,213,17,15,3,11,37,14,2,5,23,217,15,5,7,8,234,17,2,8,8,149,15,9,6,11,37,13,3,10,12,159,16,4,6,8,-1
3,3,2,4,5,10,0,1,0,3,227,17,6,9,8,42,15,3,9,12,274,18,12,7,11,194,17,10,10,7,186,16,4,11,6,226,17,19,8,5,299,18,10,6,8,171,17,14,9,7,42,15,1,8,17,182,18,2,4,15,-1
3,7,1,4,4,8,0,2,0,2,188,15,6,9,12,36,13,2,11,22,175,15,18,3,12,183,15,6,10,11,131,14,10,14,10,195,15,11,10,12,156,15,10,11,20,199,16,19,4,9,11,13,3,12,24,152,15,4,5,17,-1
7,9,1,4,7,8,1,0,2,2,185,15,4,14,5,241,17,5,11,8,203,17,14,15,7,245,16,9,13,6,25,16,2,7,22,110,17,5,4,26,228,18,25,9,10,205,17,3,6,19,260,18,20,8,20,44,16,8,8,28,-1
3,6,1,4,2,10,2,0,0,2,104,13,4,9,5,151,13,2,10,6,157,14,4,11,3,150,12,2,9,0,9,11,1,8,3,156,16,12,7,3,147,15,23,2,5,233,17,4,1,5,227,16,7,2,9,1,15,1,1,30,-1
8,8,1,2,4,9,0,0,0,2,146,14,3,11,3,102,14,10,10,9,156,13,4,10,7,172,13,10,11,7,35,11,1,8,12,195,15,21,4,5,199,17,13,6,13,172,16,10,6,10,130,13,2,8,16,8,14,4,4,25,-1
10,4,3,1,10,0,2,0,2,0,130,15,2,5,17,218,16,14,4,11,233,16,9,3,11,199,14,8,5,8,17,12,1,3,22,182,14,3,9,4,156,14,2,7,4,142,15,12,7,4,171,14,2,4,7,29,11,1,7,8,1
7,0,0,2,1,2,1,0,0,0,124,11,0,3,0,115,10,1,3,1,117,10,2,7,1,122,9,1,3,1,2,7,1,3,1,122,11,3,0,2,132,12,7,0,6,76,10,5,1,6,150,10,4,2,5,1,9,0,2,6,-1
4,3,2,1,9,0,1,1,1,0,141,15,8,3,5,218,16,11,4,8,198,14,4,4,8,210,15,8,5,5,20,12,0,2,17,211,14,3,6,3,127,13,6,7,4,202,14,2,6,5,165,11,3,6,3,8,11,4,6,8,1
2,9,0,3,3,8,1,1,0,1,172,13,0,3,0,109,11,5,4,1,176,13,4,0,3,166,12,5,4,4,15,10,0,3,10,203,14,4,0,2,178,13,0,4,6,223,14,1,2,4,178,12,7,4,1,13,11,2,4,6,-1
9,0,3,2,8,6,0,2,1,0,243,16,7,2,8,217,15,6,5,5,172,15,5,7,8,287,16,4,3,9,12,14,2,3,16,257,16,2,4,0,177,15,7,2,8,176,14,4,7,7,251,15,6,7,8,27,12,1,4,12,1
1,3,2,0,3,0,1,0,0,0,117,11,4,1,2,111,10,3,0,5,92,10,7,0,4,121,9,4,1,5,5,8,1,2,11,95,10,0,4,1,84,8,1,7,1,93,10,2,3,0,118,8,1,3,1,21,7,0,2,2,1
6,1,0,2,5,1,0,0,0,0,150,14,7,2,7,149,13,9,1,3,167,13,5,2,4,171,11,1,2,2,12,8,1,2,3,111,11,2,9,0,91,10,1,4,1,109,11,3,6,1,154,10,3,3,0,2,9,0,1,3,1
1,6,2,2,11,8,1,0,3,1,201,16,5,8,6,92,14,10,7,11,66,13,4,15,5,236,17,31,6,6,28,14,1,10,27,172,16,6,9,6,160,16,8,13,16,134,14,6,13,9,107,15,14,9,14,158,15,13,8,13,-1
9,9,0,4,2,11,0,1,0,4,146,15,6,15,3,185,16,8,11,10,135,14,5,18,3,150,14,7,12,6,62,15,4,13,15,192,17,9,10,11,170,15,9,5,14,239,17,20,5,8,199,16,26,2,8,25,14,5,8,30,-1
7,8,0,5,6,8,1,0,0,1,168,16,8,9,4,228,17,9,15,4,181,15,3,9,6,215,17,9,9,3,29,14,1,14,8,156,17,3,5,14,184,17,18,3,12,235,18,13,7,16,202,17,18,11,15,15,16,6,6,37,-1
10,7,4,0,7,5,0,1,2,0,171,16,8,7,20,134,17,12,8,20,217,17,16,7,10,218,17,20,9,18,41,16,1,11,38,146,16,8,11,8,182,17,14,9,10,250,18,15,11,11,166,16,3,12,11,50,15,2,14,16,1
4,1,2,3,9,5,1,0,1,0,126,15,3,7,11,205,17,3,6,6,210,16,4,9,3,297,18,17,5,1,22,14,5,6,15,199,15,5,8,10,315,17,7,4,6,41,14,3,8,20,132,15,12,3,7,205,16,6,9,3,1
9,8,4,1,5,11,0,2,1,4,196,16,15,11,7,270,18,6,11,11,182,17,4,7,10,341,18,18,4,5,19,16,2,5,29,17,16,1,8,24,239,18,10,11,7,275,18,8,9,8,182,17,10,11,11,239,17,9,6,10,-1
9,7,0,4,0,9,0,2,0,2,192,12,1,3,4,158,13,3,4,1,138,13,3,5,2,31,11,1,6,2,158,14,3,3,5,146,13,7,3,3,181,14,8,2,6,162,14,2,3,4,235,14,4,2,7,36,12,0,1,13,-1
10,1,1,2,9,3,1,1,1,0,193,15,10,6,8,145,14,9,3,10,122,13,2,3,8,195,13,8,2,9,17,12,3,2,14,171,13,4,7,0,175,14,7,5,5,106,12,4,7,4,150,12,0,8,5,13,10,1,5,7,1
2,8,3,2,6,9,0,0,1,1,265,17,5,6,5,250,17,8,8,8,189,17,10,11,3,265,16,7,9,10,59,16,9,8,13,177,17,4,8,7,200,18,19,6,6,327,18,6,5,15,258,17,7,12,11,17,16,6,8,20,-1
10,10,0,2,1,4,1,1,0,0,123,11,0,5,3,131,11,2,7,4,140,12,1,3,3,135,11,8,9,5,20,10,4,6,9,140,13,7,1,2,112,11,1,4,7,196,14,6,0,2,22,10,2,6,12,151,12,14,4,5,-1
7,6,0,3,1,7,1,1,0,0,158,13,1,5,5,145,13,9,5,2,144,12,1,8,3,142,10,3,9,3,38,10,2,7,7,164,14,6,2,4,202,15,7,3,7,159,13,3,5,9,210,15,16,2,2,32,12,2,4,21,-1
6,6,1,4,4,11,0,2,1,3,135,15,2,14,7,206,16,4,8,13,248,18,9,7,13,244,16,11,8,9,43,14,4,8,16,197,17,11,6,9,200,18,8,5,17,269,17,6,10,14,297,17,16,5,4,44,16,4,4,22,-1
7,4,1,3,10,2,2,0,2,0,242,18,9,10,3,248,17,6,4,7,163,15,7,6,8,308,17,8,4,4,21,15,0,6,15,171,16,9,6,10,184,16,7,4,9,155,16,3,8,14,273,16,6,8,9,73,15,5,4,14,1
1,6,3,1,6,1,1,1,1,0,187,14,6,3,2,120,14,13,3,9,183,14,2,3,15,200,15,6,2,11,25,12,2,3,19,168,13,3,5,4,118,12,4,6,3,176,13,2,6,4,165,11,5,8,4,47,10,0,4,7,1
8,9,0,2,1,3,0,0,0,0,92,10,1,6,3,120,11,4,3,2,129,11,2,5,2,22,7,0,4,1,116,9,0,4,0,141,12,5,3,3,116,11,3,0,6,101,11,5,4,3,150,11,8,0,1,27,9,1,0,11,-1
2,1,1,1,4,0,2,0,0,0,132,12,7,3,4,184,14,9,0,5,141,13,4,1,4,29,10,1,1,8,134,11,3,2,10,110,10,0,8,1,138,11,3,3,1,149,12,2,6,0,47,9,1,4,2,47,9,1,3,3,1
4,2,4,0,10,3,2,0,4,0,189,16,3,2,8,238,16,7,3,6,207,16,6,5,9,229,14,7,4,7,29,12,3,4,10,262,16,0,5,5,164,15,8,6,9,210,15,5,2,2,232,14,2,6,8,26,13,3,7,8,1
8,2,2,3,8,4,0,1,1,0,288,18,8,6,4,260,18,10,6,7,246,18,6,7,10,268,16,3,5,9,13,15,2,5,14,285,18,5,7,10,184,16,3,6,7,265,18,12,8,6,224,16,3,7,11,62,16,7,2,14,1
2,4,3,0,10,1,2,0,2,0,147,13,4,2,5,169,14,5,2,2,201,15,7,2,7,210,14,6,1,6,17,12,4,0,9,164,13,1,5,1,119,11,5,8,0,99,10,1,5,1,177,11,0,2,0,22,10,0,6,2,1
8,0,4,0,9,7,2,0,2,0,184,16,13,7,8,129,16,11,10,15,190,16,12,4,14,192,16,13,12,24,31,15,9,9,26,146,15,3,10,3,194,16,6,13,6,164,15,7,8,2,33,14,2,12,24,207,17,25,16,10,1
3,0,0,1,4,6,0,1,0,1,25,9,2,4,10,132,11,3,3,6,75,10,13,9,4,86,10,5,3,11,130,11,1,5,0,122,13,5,0,0,87,11,5,3,9,108,11,6,6,4,95,9,1,6,10,28,10,7,9,6,-1
2,8,1,2,4,8,0,1,0,1,169,12,3,13,8,131,13,11,8,6,207,15,10,6,5,92,12,1,13,10,9,11,4,7,12,96,12,2,10,2,162,15,10,3,13,220,16,12,2,1,143,14,15,5,17,32,13,8,9,23,-1
6,6,1,4,4,11,0,2,0,3,207,17,3,9,8,266,18,13,7,9,252,17,9,5,15,84,15,16,5,12,37,14,3,7,23,367,18,10,7,6,171,16,9,10,8,222,16,2,11,6,246,16,10,9,10,30,15,2,7,18,-1
9,4,4,0,9,4,1,1,2,0,254,17,10,5,7,155,15,5,8,9,227,16,5,6,11,259,17,17,4,7,36,15,3,6,16,215,15,5,6,6,146,14,6,12,7,209,15,7,9,6,157,13,2,11,5,64,16,9,2,13,1
1,4,0,3,5,8,1,1,0,1,240,16,5,4,3,155,13,4,7,1,155,13,2,7,5,186,13,1,5,4,26,11,1,9,4,189,16,6,5,4,206,15,4,1,9,232,16,12,2,7,205,14,7,5,6,18,13,3,0,15,-1
4,3,1,2,1,3,2,0,0,0,164,12,0,4,0,173,12,2,2,2,124,11,5,3,3,119,10,1,4,4,26,9,1,5,7,161,13,6,0,5,164,13,0,1,6,201,13,1,2,3,133,10,3,5,4,24,11,8,1,5,-1
8,7,2,2,2,7,0,2,0,1,131,13,4,3,7,114,12,3,11,8,290,16,10,5,5,108,12,3,8,4,34,11,6,9,9,186,15,11,4,4,127,14,7,5,21,188,14,5,6,6,195,14,9,6,13,12,12,4,5,13,-1
9,0,1,2,8,2,2,0,1,0,209,15,4,3,3,164,15,5,3,11,148,14,4,6,5,197,14,9,3,5,31,13,5,3,12,172,13,3,5,2,183,14,7,5,9,179,13,5,10,6,160,11,2,3,2,47,11,1,4,8,1
1,2,1,1,4,0,0,1,0,0,103,11,12,0,8,119,11,4,1,6,125,11,8,1,9,98,8,0,4,4,25,9,1,0,15,70,8,1,4,0,71,8,2,7,1,73,8,1,7,0,123,10,1,3,5,19,7,1,4,2,1
4,0,2,3,9,6,2,0,1,1,226,16,5,5,7,145,14,7,7,7,186,15,4,10,7,216,14,12,10,6,24,12,0,13,19,164,15,2,5,15,228,16,20,6,15,90,15,4,4,26,257,16,19,6,9,40,15,0,7,26,-1
1,2,2,0,3,4,1,1,0,0,149,14,10,2,6,114,13,5,4,12,143,13,4,4,8,127,12,8,7,4,1,13,5,3,18,148,12,2,7,2,125,12,3,6,3,105,12,6,5,3,148,12,8,8,6,42,12,1,6,13,1
6,7,1,3,8,4,0,2,1,0,140,14,6,4,8,187,15,6,4,8,264,16,1,1,10,224,15,7,1,11,17,12,1,5,15,169,13,5,6,4,170,14,2,4,7,232,15,3,3,2,285,16,4,4,1,38,12,1,4,8,1
4,2,2,1,6,1,1,0,0,0,192,14,3,3,10,169,14,9,5,17,161,14,9,0,13,199,14,9,0,10,26,11,1,4,19,10,10,0,9,10,148,12,1,7,7,167,13,6,6,3,182,12,3,4,7,171,13,2,5,4,1
9,2,1,2,10,0,1,0,1,0,164,15,4,3,15,111,14,2,3,29,214,15,22,7,7,161,14,10,6,9,36,13,5,7,24,160,14,6,5,6,131,12,7,8,5,130,13,6,13,6,162,13,7,6,7,22,11,0,11,15,1
9,4,2,2,5,7,1,1,1,1,157,15,5,7,1,238,17,4,4,9,250,16,7,5,7,213,15,11,7,4,17,13,1,5,23,218,16,5,5,7,131,14,5,7,8,196,16,5,2,11,253,15,11,9,4,20,14,2,5,16,-1
1,2,2,0,2,0,1,0,0,0,104,11,4,2,4,120,11,9,4,2,132,12,6,0,2,134,10,3,2,1,8,9,1,1,4,110,11,0,6,1,75,9,4,5,1,75,10,0,6,3,111,10,4,5,2,35,9,1,1,6,1
1,2,1,1,3,0,0,1,0,0,144,12,6,1,8,127,12,9,2,4,5,9,0,0,8,126,11,2,0,4,137,10,1,0,1,102,10,1,5,2,118,10,1,5,0,121,10,1,5,0,136,9,0,1,0,20,7,0,2,0,1
7,7,0,2,0,9,0,2,0,1,94,10,0,5,1,132,11,4,7,1,156,12,0,3,0,205,12,1,1,0,30,10,0,1,3,181,14,4,3,5,166,13,6,1,4,224,14,6,0,3,182,12,1,0,2,7,10,0,1,9,-1
2,1,1,0,4,0,1,0,0,0,141,11,7,0,1,124,12,7,0,10,119,10,1,3,5,127,10,7,2,6,15,8,2,2,9,114,10,1,4,2,87,9,2,6,1,134,11,2,3,2,82,8,0,6,5,11,8,2,5,5,1
9,9,2,2,5,9,1,1,1,1,159,15,5,5,15,145,15,6,6,23,198,16,13,8,11,187,15,10,6,12,44,14,2,6,25,188,16,5,8,6,224,16,9,8,9,204,16,3,8,4,287,17,13,7,14,36,14,2,6,26,-1
2,3,0,3,4,9,1,1,0,1,158,13,3,10,1,184,14,10,7,4,234,14,6,2,3,167,13,5,11,6,14,11,1,4,14,265,16,11,7,4,185,15,9,4,7,168,16,12,4,8,212,14,1,5,2,27,12,1,5,10,-1
7,2,0,3,1,11,1,1,0,3,170,13,4,5,0,199,14,3,7,2,133,12,4,8,1,148,12,2,7,5,52,11,0,8,3,168,14,3,6,2,220,16,15,2,9,155,14,10,2,8,209,14,5,2,7,18,13,2,1,16,-1
10,5,2,1,7,1,2,0,1,0,195,14,12,3,5,118,12,7,3,10,128,13,9,2,6,168,13,4,1,5,27,11,2,1,12,92,11,2,10,0,147,12,2,5,4,171,12,1,8,2,135,11,3,6,4,38,10,2,5,1,1
5,4,3,1,8,2,1,0,1,0,145,16,8,3,12,208,16,10,6,11,179,15,10,8,9,182,16,13,6,15,89,15,6,5,21,201,15,4,9,3,163,15,6,8,11,237,16,4,7,2,196,15,7,11,6,29,14,7,12,14,1
7,9,0,3,1,10,0,1,0,2,131,13,1,13,6,132,13,3,10,5,133,12,6,8,1,178,13,6,9,3,10,10,2,11,5,210,16,11,2,7,177,16,10,2,13,106,14,10,9,7,215,15,16,4,9,30,14,4,1,22,-1
9,0,2,4,9,6,1,0,2,0,268,18,15,4,10,238,18,11,5,22,228,17,7,10,8,270,18,9,6,12,30,16,3,10,22,228,16,8,10,10,204,18,7,8,9,295,18,10,8,11,43,15,3,5,14,258,18,7,14,7,1
9,0,0,4,4,8,0,1,0,1,272,17,5,6,4,176,15,2,6,8,196,15,3,8,3,229,14,6,5,4,3,12,2,5,8,143,15,3,4,13,239,17,7,3,8,262,17,7,4,9,253,16,11,5,6,19,14,3,3,15,-1
1,1,3,0,9,1,1,0,1,0,88,13,10,5,11,178,14,9,3,8,179,14,12,0,9,184,13,5,4,8,22,12,5,1,23,188,14,6,6,1,80,10,2,11,5,137,12,4,8,2,27,10,0,7,7,59,11,1,9,7,1
7,9,3,0,7,3,0,1,1,0,177,15,12,2,7,148,14,3,5,14,206,15,5,6,9,162,13,5,5,11,22,12,2,5,18,145,12,0,6,4,142,13,6,3,12,173,13,7,6,10,189,13,8,6,6,36,12,2,6,11,1
3,4,3,2,8,3,0,2,1,0,251,18,10,3,10,244,18,5,4,10,222,16,2,9,12,274,18,10,0,10,73,15,2,8,9,224,16,0,6,10,230,16,12,8,6,250,16,5,7,9,293,16,5,3,10,53,13,2,5,13,1
1,0,2,1,8,2,1,1,1,0,147,14,3,5,4,121,14,4,2,16,249,16,19,2,5,197,14,10,5,9,35,14,2,0,25,175,13,8,10,0,120,12,2,6,5,155,13,3,8,2,33,10,1,6,4,150,12,0,8,4,1
7,7,2,0,2,2,0,1,0,0,120,12,1,0,4,115,11,8,0,3,134,12,5,1,6,125,9,3,1,6,8,8,0,3,8,131,11,0,2,1,115,10,2,1,1,124,11,1,4,1,136,9,2,6,1,8,8,0,4,4,1
2,1,3,1,11,2,2,0,3,0,176,16,10,4,8,173,15,5,5,7,291,18,9,5,7,204,16,14,5,10,38,13,1,7,15,241,15,5,11,2,133,14,7,13,8,215,15,3,7,6,265,16,4,5,11,26,14,7,3,15,1
10,0,4,1,9,3,0,1,1,0,315,18,2,7,8,227,18,17,3,5,294,18,9,5,9,297,18,5,5,13,25,16,4,5,14,196,15,3,11,3,234,17,6,9,8,203,17,9,9,4,320,17,4,5,6,16,15,3,3,13,1
1,0,4,0,8,2,1,0,1,0,117,15,4,0,25,244,18,24,4,13,157,15,9,3,6,209,15,9,1,14,51,14,4,3,14,141,13,5,13,1,119,13,2,11,2,195,14,0,10,2,26,12,0,10,6,207,13,4,6,2,1
5,0,2,2,1,11,0,2,0,3,173,14,1,9,6,167,13,4,7,4,147,14,7,3,3,175,13,3,8,9,11,12,2,6,12,206,16,11,3,5,185,15,8,4,8,197,16,5,2,5,142,13,6,3,10,51,12,3,5,9,-1
6,6,1,2,0,9,0,2,0,1,145,12,2,6,4,106,11,0,6,9,163,12,8,3,6,133,11,4,6,5,18,9,3,4,7,166,13,5,2,6,100,12,2,3,10,20,10,3,5,9,181,13,6,3,10,181,15,9,4,7,-1
6,9,0,2,0,8,0,1,0,1,105,11,3,5,0,93,9,0,6,0,61,7,0,3,1,65,9,0,0,0,28,8,0,5,1,172,13,5,1,1,103,10,2,1,9,5,9,1,1,11,147,11,8,0,3,118,11,3,0,5,-1
7,0,0,2,4,1,1,0,0,0,159,13,4,6,3,170,13,3,2,9,121,13,13,1,1,154,11,5,3,5,10,11,1,1,11,128,12,2,5,5,81,10,6,7,0,143,12,3,6,0,147,10,2,3,1,36,9,0,5,5,1
7,2,2,1,11,1,1,0,3,0,191,16,9,6,7,220,16,12,5,7,241,17,9,2,9,34,14,2,5,15,202,15,4,3,11,129,14,1,10,6,157,14,5,7,5,26,14,0,7,14,296,16,9,3,2,203,15,6,9,8,1
7,2,2,2,8,2,1,1,1,0,19,11,2,3,23,183,14,10,2,10,84,11,2,5,19,159,13,10,2,9,178,14,4,0,8,162,11,4,7,1,118,12,2,5,9,12,10,1,8,6,137,12,0,4,2,131,12,5,4,3,1
4,2,3,2,9,2,1,0,1,0,49,14,1,1,25,207,15,13,3,10,43,14,2,2,24,252,16,14,4,15,222,16,6,4,11,180,15,5,7,5,205,14,3,6,4,150,15,3,7,3,14,11,1,10,6,129,13,2,6,6,1
6,9,2,1,8,2,1,1,1,0,4,10,0,3,18,171,13,5,4,11,53,11,1,4,20,175,14,15,1,6,190,14,2,4,7,190,12,7,3,2,186,14,2,3,8,108,13,1,4,2,128,12,5,4,9,27,9,1,9,7,1
1,7,1,2,1,6,0,0,0,0,174,15,11,9,5,130,13,4,9,3,139,14,7,10,6,181,13,4,10,7,10,12,1,11,11,176,16,4,6,11,223,17,14,5,3,114,15,14,9,9,153,14,5,3,5,39,13,12,4,8,-1
8,9,0,2,0,5,0,1,0,0,135,11,4,4,0,82,10,4,5,3,150,12,1,5,4,106,9,1,10,2,37,8,1,3,7,130,12,1,1,3,110,11,4,2,8,110,11,8,3,1,204,13,7,1,5,22,10,7,4,5,-1
2,2,3,0,7,3,1,1,1,0,192,16,9,1,9,132,14,13,5,8,122,14,5,7,10,156,14,4,7,7,9,13,3,5,16,161,13,3,5,2,118,13,6,5,9,142,13,5,10,12,25,12,6,7,15,196,13,5,7,4,1
7,0,0,2,1,6,1,0,0,0,148,13,4,7,2,134,13,5,3,4,154,13,7,8,6,118,10,1,5,2,8,9,1,9,8,144,13,3,3,4,197,15,13,3,1,150,14,7,4,11,154,13,9,5,4,7,12,0,3,17,-1
8,7,0,3,3,10,0,1,0,2,204,15,7,7,2,117,14,3,9,13,141,13,5,11,3,224,15,7,11,8,15,13,2,8,12,237,17,5,6,6,154,14,7,3,5,206,17,24,4,3,202,16,9,6,13,19,13,1,5,18,-1
9,7,1,2,1,10,0,2,0,3,162,16,10,8,14,127,14,6,12,10,217,17,11,5,13,175,14,4,12,7,38,13,3,14,11,190,16,6,7,9,199,16,13,6,8,210,17,10,7,11,243,17,16,4,8,34,14,6,10,20,-1
3,3,2,1,8,3,1,0,1,0,239,16,7,1,5,153,15,7,2,15,216,16,13,2,13,185,14,8,5,11,32,13,4,3,22,213,15,4,5,1,133,12,3,8,8,173,13,4,9,5,153,12,1,11,6,10,10,1,6,8,1
9,0,0,3,1,8,1,1,0,1,128,12,1,9,6,146,13,4,8,5,130,12,5,9,7,147,12,5,9,6,32,10,3,11,6,172,14,4,5,9,140,14,13,3,14,88,12,6,4,16,165,12,18,5,6,6,11,5,1,26,-1
9,9,0,3,1,6,1,1,0,1,140,12,2,4,1,106,12,1,8,5,167,13,5,8,0,131,11,4,6,0,29,10,0,7,5,175,14,0,4,3,151,14,9,2,11,124,13,8,3,8,170,13,14,2,9,39,12,2,1,19,-1
6,9,1,3,8,4,1,1,1,0,181,16,10,8,5,209,16,5,4,9,156,14,8,7,3,251,15,6,3,6,13,14,3,4,14,152,14,4,9,7,160,14,4,9,7,171,14,10,6,7,216,14,7,4,3,40,11,1,4,10,1
8,2,2,2,9,2,1,0,3,0,253,18,11,2,3,208,16,4,4,15,242,17,11,7,10,232,15,7,8,7,48,15,0,6,18,185,15,5,6,8,190,14,6,10,9,245,15,11,5,9,218,16,3,6,14,5,14,2,6,21,1
10,8,0,2,0,2,0,0,0,0,63,9,3,5,2,76,8,2,6,1,112,10,2,5,0,111,8,1,4,1,24,7,0,4,2,101,11,3,5,2,91,10,9,0,6,128,11,3,1,5,113,10,6,1,7,21,8,3,1,9,-1
10,9,0,1,0,2,0,0,0,0,112,11,0,3,0,67,9,5,4,2,92,10,1,4,2,112,9,1,5,5,20,8,3,6,4,135,12,2,0,1,131,11,5,1,4,103,10,3,2,2,91,10,6,4,8,7,9,6,3,8,-1
1,7,0,2,1,5,0,2,0,0,144,12,3,6,1,128,11,4,8,2,138,12,3,7,2,167,11,2,4,4,7,9,2,6,4,171,14,8,2,3,199,14,6,1,8,126,13,10,3,8,156,12,6,6,4,25,11,1,2,13,-1
1,7,0,4,2,6,2,0,0,1,128,13,7,9,2,229,15,3,6,11,193,14,2,5,1,153,13,5,4,4,4,11,2,6,9,147,14,7,10,11,174,15,2,3,9,230,17,10,0,8,235,15,8,2,9,42,12,3,4,9,-1
8,3,1,1,2,3,1,1,0,0,144,12,3,5,2,112,11,7,6,3,146,12,6,6,5,125,10,2,6,5,34,9,1,4,11,153,13,2,3,9,149,13,7,4,11,131,13,12,9,4,169,12,6,1,8,38,11,0,2,15,-1
4,0,1,1,2,8,0,1,0,1,22,9,1,5,7,86,11,5,6,7,139,11,3,7,4,145,10,2,7,1,176,13,1,3,2,159,13,4,0,9,126,12,8,3,11,162,13,8,1,10,178,13,7,3,6,8,10,1,5,14,-1
1,7,4,1,9,5,0,2,1,0,269,18,10,11,19,182,18,6,7,19,172,17,17,5,9,263,17,11,9,7,48,15,1,8,27,159,15,7,13,8,244,17,23,8,8,241,17,6,7,13,217,15,2,9,10,50,14,2,8,14,1
2,6,0,2,0,10,0,2,0,2,165,13,1,5,4,132,12,4,7,4,190,13,2,3,5,185,13,6,2,0,33,11,0,1,4,236,16,2,5,1,243,14,4,1,3,170,14,6,5,6,167,13,5,0,5,12,12,2,3,12,-1
4,8,1,4,6,9,0,2,1,2,226,17,2,8,12,161,16,6,6,7,229,17,5,6,2,348,18,16,5,7,45,16,0,5,22,267,18,6,8,2,237,18,6,3,6,245,17,6,5,10,224,16,6,4,10,43,15,6,9,12,1
3,4,2,1,8,0,1,0,1,0,146,13,4,3,1,119,12,10,1,6,140,12,10,4,9,154,11,1,2,6,2,10,0,0,16,155,12,1,3,2,106,10,6,6,1,111,11,3,5,2,159,11,0,5,1,5,8,0,6,4,1
