champ1.1,kills1.1,assists1.1,deaths1.1,gold1.1,champ1.2,kills1.2,assists1.2,deaths1.2,gold1.2,champ1.3,kills1.3,assists1.3,deaths1.3,gold1.3,champ1.4,kills1.4,assists1.4,deaths1.4,gold1.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,champ2.1,kills2.1,assists2.1,deaths2.1,gold2.1,champ2.2,kills2.2,assists2.2,deaths2.2,gold2.2,champ2.3,kills2.3,assists2.3,deaths2.3,gold2.3,champ2.4,kills2.4,assists2.4,deaths2.4,gold2.4,champ1.5,kills1.5,assists1.5,deaths1.5,gold1.5,first blood,first tower,blue towers,red towers,blue dragons,red dragons,blue heralds,red heralds,blue barons,red barons,win
23,0,0,4,7516,203,6,2,9,10035,127,0,3,6,7763,202,3,3,5,9417,432,0,7,5,5666,164,9,3,0,13160,421,3,5,5,9500,236,14,2,1,14084,67,1,5,2,9439,37,2,14,1,8672,1,-1,3,11,1,2,2,0,0,1,-1
164,2,7,3,7207,238,12,8,3,11589,103,10,7,2,9069,147,6,11,2,8424,37,2,12,3,7656,98,2,5,5,7568,234,4,3,9,7405,39,4,3,5,8917,50,1,4,7,6019,29,1,4,6,5180,-1,1,6,2,2,0,2,0,0,0,1
223,2,11,6,9689,203,3,7,10,9541,4,5,8,5,11212,235,2,13,7,8591,21,10,3,7,14082,41,11,9,3,15736,245,8,11,4,13426,18,6,3,7,12016,202,8,11,3,14134,154,2,22,5,8493,-1,-1,1,9,0,4,0,2,0,1,-1
223,1,5,5,9369,141,8,7,7,14914,7,15,2,4,15391,81,3,7,6,13528,43,1,17,5,8572,164,10,5,2,13379,9,6,9,5,10566,236,3,5,7,10961,50,2,14,6,10330,526,6,15,8,9190,1,1,8,2,3,1,1,0,1,0,1
164,15,5,1,14193,203,14,9,7,13290,103,5,13,4,10025,498,3,10,2,10827,53,3,11,4,7728,114,1,2,10,6943,120,3,10,11,7914,69,8,2,8,11051,222,6,2,5,11706,117,0,9,6,5743,-1,1,8,2,1,2,1,0,1,0,1
114,3,0,3,11471,104,4,9,9,13168,103,2,9,5,11268,22,6,8,3,14249,25,3,10,9,8336,62,5,8,4,13206,245,12,6,3,16142,4,6,17,5,14051,498,2,9,2,12710,497,4,20,4,9680,-1,-1,4,7,0,5,1,1,1,0,-1
85,8,3,4,12567,20,2,14,5,10030,24,9,1,1,15991,236,9,8,6,15222,267,1,15,6,8091,164,6,2,7,11720,91,4,10,6,12566,517,5,4,3,12628,22,6,5,6,11658,3,1,13,7,6944,1,-1,8,3,3,2,0,2,1,0,1
98,0,2,1,4610,91,2,0,4,4592,127,1,0,4,4883,202,1,2,4,5343,99,2,2,5,4260,164,1,0,1,5741,76,5,3,0,8050,157,4,3,1,8329,81,4,5,1,7459,53,3,6,3,4798,-1,-1,0,3,0,2,0,1,0,0,-1
85,8,11,4,13181,64,7,14,3,12794,157,11,9,0,15635,145,12,8,9,15219,53,1,21,10,8531,39,3,5,5,12549,104,8,6,9,12394,7,2,4,8,8067,50,1,20,7,11231,555,12,8,10,13082,-1,-1,10,2,3,1,0,1,1,0,1
39,4,1,10,8946,28,3,3,2,8875,887,1,1,3,7638,21,1,4,4,8976,111,2,2,9,5280,24,4,4,3,10879,245,7,6,1,11592,238,12,3,3,15024,81,5,6,2,11780,16,0,17,2,7348,-1,-1,0,10,0,3,0,1,0,1,-1
23,13,3,10,15148,131,12,11,6,18512,157,4,6,7,12315,202,7,16,4,15509,412,2,22,7,9001,223,9,15,5,15076,104,10,8,6,15821,164,6,10,10,13199,222,6,11,10,15163,99,3,21,7,10793,1,1,5,7,2,3,2,0,1,1,-1
23,5,0,6,7816,5,11,10,6,11668,238,4,4,6,8828,50,2,4,6,7675,59,4,15,8,7818,78,5,4,4,9716,104,6,8,3,12382,39,14,5,8,15425,74,6,4,3,10580,432,1,14,8,6994,1,-1,1,10,1,2,0,2,0,1,-1
777,3,6,7,12432,91,10,12,6,13357,99,15,8,2,15257,119,3,6,3,11740,235,3,15,5,9645,39,13,5,7,19715,104,5,4,7,12171,41,2,4,8,11388,115,1,9,3,9374,26,2,10,9,7584,1,-1,6,9,2,2,1,1,0,1,-1
875,4,0,4,7068,9,4,3,5,6638,777,1,4,5,6445,115,1,2,10,5130,497,1,7,3,4987,82,1,3,1,7030,5,4,8,2,8604,7,8,1,3,7815,222,7,5,1,10449,235,7,5,4,7747,-1,-1,0,5,0,2,0,1,0,0,-1
122,4,8,8,12020,104,8,11,2,16177,517,4,6,7,10092,21,7,5,7,13707,12,1,17,4,8612,6,4,6,7,12233,131,9,11,2,16361,157,4,15,7,14413,523,10,5,5,17785,235,1,18,3,10601,-1,-1,4,10,3,2,0,2,0,2,-1
164,0,0,2,4196,238,0,1,4,4775,142,1,0,5,4418,222,1,2,7,4781,25,1,2,5,3895,106,2,0,0,5623,154,0,9,0,5671,711,12,0,0,8852,119,9,3,2,9525,412,0,12,1,5009,-1,-1,0,2,0,1,0,0,0,0,-1
92,13,8,4,13934,48,6,19,5,10749,99,8,12,3,12135,202,6,11,2,13896,432,1,12,9,7350,223,1,7,5,8273,131,9,8,4,12618,39,2,6,13,7753,21,8,5,6,12317,26,2,14,6,6716,-1,1,8,2,2,2,1,0,1,0,1
42,11,7,5,14174,141,3,5,4,11032,238,7,8,8,11965,115,4,9,6,11913,32,2,15,6,8414,164,4,9,6,9685,107,7,8,4,12012,1,10,5,7,11655,51,8,4,8,11977,43,0,13,2,7169,-1,-1,7,4,2,2,0,2,1,0,1
777,6,9,3,12153,245,8,8,0,10415,86,6,2,4,8573,236,12,4,2,11311,555,5,12,5,8749,92,4,1,7,7783,91,3,2,7,6653,54,2,3,4,6692,99,2,3,6,5949,37,2,2,13,5693,1,1,9,0,3,0,2,0,0,0,1
23,4,4,6,10754,120,5,5,12,10006,517,12,8,10,12567,21,6,8,5,11191,53,3,12,9,7368,777,5,9,5,11925,91,17,16,5,16217,246,12,13,11,12357,16,1,24,4,8008,43,7,18,5,10841,-1,1,5,8,0,3,1,0,0,1,-1
24,9,3,10,16369,141,6,7,4,14210,68,7,8,6,12096,236,8,4,4,15612,117,0,15,6,9089,164,9,10,6,12770,120,7,9,4,12469,43,3,14,8,11287,222,6,9,8,13835,99,5,14,4,11111,-1,1,10,2,1,3,2,0,1,1,1
6,9,5,4,16247,104,3,7,14,9788,711,6,11,13,10612,202,9,9,9,14970,101,5,11,9,9153,39,6,3,6,13266,78,16,7,4,15477,54,8,8,8,11732,222,15,12,7,19796,267,4,23,7,11305,-1,-1,5,9,1,3,0,0,0,2,-1
14,0,3,5,4324,104,5,1,3,8339,42,5,2,9,7242,63,2,4,7,5752,89,1,7,4,4525,164,5,1,1,8697,876,8,3,1,10077,54,9,4,1,9155,119,3,5,8,6970,412,2,6,2,5737,-1,-1,1,4,0,2,0,1,0,0,-1
62,15,8,5,15104,163,4,13,10,11338,157,9,6,7,13948,69,10,10,6,15377,12,2,26,6,9428,78,10,9,8,13559,121,10,9,8,13249,68,7,12,4,12369,222,5,11,10,12392,37,2,24,11,9507,-1,-1,9,7,2,2,1,1,2,0,1
92,11,10,6,18745,104,11,11,6,19661,68,3,9,3,15436,21,2,10,8,13808,37,1,19,5,10510,164,6,9,9,15324,9,7,10,8,13593,161,4,7,4,15272,222,9,6,4,16637,117,2,17,3,9434,-1,1,7,5,3,4,2,0,3,0,1
62,1,11,5,9148,104,5,7,3,10816,84,6,4,9,9585,18,4,5,6,9147,3,3,7,7,6986,58,2,3,8,7793,77,2,14,2,10027,157,10,6,4,13048,222,14,8,2,15360,53,2,19,3,8184,-1,-1,2,10,0,4,1,1,1,0,-1
126,5,9,4,10349,876,8,12,5,13750,246,8,3,13,10374,81,11,10,3,13743,16,0,22,3,8212,120,5,7,6,10582,236,5,3,6,9832,134,12,7,8,13245,54,4,9,5,10932,25,2,7,7,6553,-1,1,6,3,1,3,1,0,1,0,1
27,3,7,6,11407,30,4,11,3,12284,238,6,5,5,13391,523,7,5,7,14543,412,3,14,6,8138,875,2,16,3,14629,245,14,8,3,15696,23,1,8,7,11181,21,7,11,5,14756,32,3,14,6,8446,-1,1,3,8,1,3,1,0,0,1,-1
222,3,0,5,5182,20,0,1,5,3952,68,0,0,2,4561,39,0,0,4,4416,37,1,2,6,3400,518,1,4,0,6557,121,6,5,0,7444,79,4,0,0,7144,119,8,3,1,10191,32,3,11,3,5994,-1,-1,0,5,0,2,0,1,0,0,-1
875,3,2,0,6161,104,2,1,2,5244,28,4,3,2,6114,81,8,4,3,8546,16,4,7,3,5655,85,2,0,6,5129,234,2,1,3,5753,7,1,2,1,5396,236,3,3,7,5632,267,2,6,6,4591,1,1,1,0,1,0,0,0,0,0,1
85,10,9,4,11456,91,6,11,4,11003,45,5,8,1,8188,21,11,7,1,12561,26,4,15,3,7505,56,2,4,8,7796,64,5,5,6,8818,555,3,3,7,6816,81,2,4,6,7065,37,1,5,9,5330,-1,1,7,0,2,0,2,0,0,0,1
24,5,2,0,6996,246,7,2,0,7827,81,2,1,3,6053,245,4,6,1,9532,89,1,8,1,4187,39,1,0,5,4855,64,1,0,5,4053,69,0,1,4,4049,21,1,3,2,5396,37,2,2,3,3805,1,1,5,0,2,0,1,0,0,0,1
92,1,3,0,6050,203,4,4,2,7019,3,5,4,3,6917,236,5,2,1,8307,267,2,10,1,5662,68,1,3,4,4927,64,2,3,3,4916,246,2,3,5,5067,21,2,3,2,5042,12,0,4,3,3315,1,1,3,0,2,0,1,0,0,0,1
223,4,21,6,12637,121,10,15,6,16872,136,9,11,10,13832,21,14,15,9,17825,201,3,28,9,10350,67,8,6,10,15337,20,16,14,5,15676,84,7,10,5,13618,119,5,16,9,14677,32,4,15,11,9598,-1,-1,9,6,3,2,2,0,2,0,1
875,6,6,5,11818,245,13,5,1,13304,777,4,8,1,11510,21,3,7,5,9830,432,1,10,3,6541,92,2,2,7,7539,68,2,6,6,7830,711,3,3,5,8414,202,5,6,4,9567,101,3,8,5,7212,1,-1,8,1,1,2,2,0,1,0,1
104,2,5,9,7824,245,11,1,4,9430,103,5,1,4,9401,235,0,9,6,6418,12,1,11,6,5921,114,5,9,4,11466,64,10,6,2,11777,27,7,11,4,10480,21,4,13,4,10470,63,3,9,5,7538,-1,-1,0,6,0,3,0,2,0,1,-1
875,3,4,4,8803,234,3,2,6,9725,42,1,2,5,10559,81,9,6,9,12198,25,4,12,3,8214,17,4,5,4,10668,203,11,9,4,12069,90,6,6,1,11827,21,3,13,8,11030,89,3,18,3,8395,1,-1,1,3,0,4,1,0,0,0,-1
266,1,10,6,11823,875,13,9,6,16422,28,9,10,4,14235,81,8,8,5,15368,37,1,17,9,8952,223,2,16,6,11447,9,7,4,8,12349,62,9,9,7,13084,21,11,7,6,15926,89,1,16,6,7790,-1,1,8,2,3,2,0,0,1,0,1
114,3,2,4,11304,64,8,11,1,12954,82,6,1,5,11184,21,8,9,2,13422,62,4,13,3,9083,875,1,3,5,7762,104,3,6,5,10385,61,6,3,9,11068,81,4,4,4,10484,12,1,9,6,5997,1,-1,9,3,3,0,1,1,1,0,1
54,3,1,3,6723,238,1,2,4,6438,69,2,0,3,6813,523,4,0,5,7611,89,0,2,4,4303,17,3,3,2,8113,163,7,6,2,8870,517,5,6,2,8240,21,4,5,2,7621,43,0,10,2,4956,-1,-1,0,2,1,1,1,0,0,0,-1
92,5,6,1,9026,245,2,7,2,8776,43,2,9,2,5842,21,5,5,2,8099,166,11,3,5,9823,164,2,1,7,6383,30,2,5,7,6438,80,6,2,4,8229,51,2,2,2,7024,25,0,8,5,4680,1,1,4,0,2,0,1,0,0,0,1
234,0,0,2,3903,28,3,2,5,5412,86,1,0,4,5626,21,1,3,4,5698,89,1,2,5,4299,17,1,1,1,6807,107,3,6,1,6370,246,11,2,0,10578,236,5,5,1,7449,37,0,4,3,4139,-1,-1,0,3,0,2,0,0,0,0,-1
420,5,2,7,7864,141,2,3,6,6561,711,4,5,3,7653,236,1,2,10,5984,43,3,3,7,5889,39,6,6,5,9423,2,10,4,0,11224,3,5,8,4,6967,21,12,5,3,10459,267,0,17,3,6231,-1,-1,1,5,1,1,0,2,0,0,-1
56,1,7,10,6826,91,6,3,5,9462,4,4,6,3,9422,523,4,2,5,10342,412,0,6,4,5247,875,6,6,2,10073,120,6,12,3,10823,3,3,9,3,9262,23,7,2,3,13521,40,4,16,4,8371,-1,-1,1,8,0,3,0,1,0,1,-1
13,0,0,7,4385,141,1,0,4,5063,23,2,0,2,7701,37,0,2,7,3603,81,1,2,7,4578,223,5,2,1,7462,245,2,6,1,6891,91,6,0,0,7167,21,8,6,1,9167,267,5,13,1,7421,-1,-1,1,9,0,2,0,1,0,0,-1
164,7,6,5,11088,141,4,10,7,10123,54,6,4,7,8451,145,8,8,6,11310,16,0,18,6,6561,24,10,3,3,14266,91,6,7,5,10886,61,8,10,4,13033,21,5,9,6,12143,32,1,12,7,7219,-1,-1,1,8,0,3,0,2,0,1,-1
114,1,6,7,10831,876,9,7,2,16757,92,2,6,5,11330,147,10,10,1,16318,37,2,20,4,9437,85,5,9,4,14494,64,4,7,5,11368,268,4,3,5,12166,21,5,6,6,12081,16,1,12,5,7151,0,-1,8,4,1,3,1,1,1,0,1
92,5,1,4,8660,876,2,1,2,8201,104,0,0,6,6657,21,1,1,3,6960,117,1,4,1,5112,114,3,3,4,7822,203,3,3,0,8556,777,9,0,1,11982,51,1,1,1,7017,16,0,6,3,5600,-1,-1,1,3,0,2,1,1,0,1,-1
17,4,3,9,9864,64,11,3,9,12797,85,3,5,8,10336,523,2,6,8,9978,57,2,7,5,6680,39,15,7,4,15628,121,11,8,5,12465,69,6,6,6,12325,21,6,10,4,13051,89,1,12,3,7372,-1,1,2,8,0,4,1,0,0,1,-1
875,13,3,5,15134,48,1,5,9,8350,711,10,7,10,11533,21,1,10,5,9959,16,1,16,6,7207,92,6,5,5,11123,203,14,14,6,15127,777,6,4,5,13676,43,7,22,4,11756,147,2,22,6,10122,1,-1,1,11,1,3,0,1,0,1,-1
875,7,11,3,12261,60,15,9,3,14388,268,5,9,10,10985,145,16,5,4,15868,3,2,21,4,8608,58,3,2,13,9487,76,4,4,8,10207,166,9,2,7,13717,21,4,4,9,10572,555,4,5,8,8661,-1,1,8,3,4,0,1,0,1,0,1
523,16,13,9,15199,350,4,34,4,11460,110,9,21,10,12146,99,10,23,5,13329,412,1,26,12,10087,1,11,12,7,13118,235,5,28,7,13743,10,6,9,7,11437,59,2,27,10,11052,9,15,18,9,15258,-1,-1,1,4,0,0,0,0,0,0,-1
145,13,19,4,11759,523,13,25,5,12764,22,3,15,5,9534,350,0,35,2,9297,55,13,13,7,11258,85,9,9,9,9957,164,8,7,8,11010,27,2,12,10,8402,51,0,11,8,8190,61,4,11,7,9331,-1,1,4,1,0,0,0,0,0,0,1
9,7,23,11,14494,523,20,13,10,20093,134,7,18,9,13962,22,1,31,10,12862,516,10,24,10,15208,115,11,29,5,17059,79,10,26,11,15115,57,7,27,12,14397,360,17,21,13,17077,26,5,40,4,15570,-1,-1,2,4,0,0,0,0,0,0,-1
555,12,13,6,11223,222,5,21,5,10281,267,5,31,6,10350,76,13,17,6,10265,497,5,23,7,9282,62,1,14,9,8607,202,13,11,6,11983,45,7,6,6,10611,161,5,16,10,9777,157,4,11,9,9798,1,-1,1,4,0,0,0,0,0,0,-1
133,14,25,13,15164,131,10,26,17,13743,147,5,45,8,13586,54,22,22,8,17378,12,4,38,7,12079,104,15,23,11,14822,76,14,27,8,15402,876,6,28,12,12114,166,15,23,10,16242,17,3,28,14,11402,1,1,4,4,0,0,0,0,0,0,1
164,12,26,18,14237,222,14,25,14,16995,32,7,33,12,14751,10,9,31,10,14854,119,12,30,12,15584,43,12,40,9,14910,412,3,54,11,12753,89,4,49,11,13743,122,25,26,7,17907,14,22,24,17,16645,1,1,4,4,0,0,0,0,0,0,1
101,13,25,11,16858,121,19,26,10,17419,35,8,22,9,14017,201,3,46,9,13901,236,19,22,13,17344,26,7,20,14,13780,64,13,20,12,16702,202,13,15,12,16925,7,14,14,12,15427,51,3,19,12,13638,1,1,4,1,0,0,0,0,0,0,1
80,2,8,5,5683,99,2,10,2,6189,147,1,11,4,5829,7,7,2,2,6619,6,3,5,3,6377,32,0,0,0,4076,238,7,4,2,6373,51,3,8,2,5992,18,2,1,5,5731,8,3,10,6,6160,1,1,2,0,0,0,0,0,0,0,1
235,7,30,5,11005,429,20,14,7,15653,77,11,8,8,10453,267,1,31,7,9285,131,5,14,9,9366,30,7,16,14,9983,39,9,13,10,10531,161,1,18,7,8870,110,4,18,7,9493,107,15,12,7,12769,1,1,4,1,0,0,0,0,0,0,1
126,7,33,13,14221,166,20,26,11,18871,39,5,25,16,14756,102,11,34,14,15835,145,21,20,10,19065,157,27,23,13,20843,3,7,20,13,13705,43,8,35,11,15096,154,10,30,14,15075,127,12,31,13,17146,1,1,4,4,0,0,0,0,0,0,-1
126,12,31,12,15451,111,5,28,13,12508,43,13,20,9,15755,22,15,29,10,16806,9,10,35,14,14517,13,14,23,7,16184,44,1,47,11,13649,7,11,23,10,14372,164,16,19,13,15651,96,16,26,14,16302,-1,-1,3,4,0,0,0,0,0,0,-1
429,6,14,5,12823,141,14,11,11,13002,14,7,18,9,11835,37,3,31,4,11348,58,5,14,7,11893,133,12,15,6,13086,115,2,20,5,10461,134,7,18,8,11670,99,4,25,5,10337,246,9,10,11,11904,1,-1,4,2,0,0,0,0,0,0,1
555,11,11,9,14105,8,6,20,11,12569,45,14,15,6,14453,61,3,30,6,12382,420,10,12,7,13871,18,23,5,9,16164,26,6,27,8,12422,268,6,15,12,12219,53,2,22,6,11002,267,2,26,9,10427,1,1,4,1,0,0,0,0,0,0,1
59,2,27,9,10084,55,11,11,9,11673,133,6,20,5,10192,107,9,14,12,11104,96,5,17,6,11014,161,4,18,7,10681,523,12,14,8,13873,29,12,14,7,11908,89,4,28,5,11341,254,9,20,6,11948,-1,-1,0,4,0,0,0,0,0,0,-1
234,7,6,1,15055,104,7,11,7,15588,112,6,8,6,13955,429,2,7,10,10139,875,2,5,12,8661,98,5,13,4,11189,5,5,14,6,11225,711,11,9,5,12150,236,14,7,5,15729,412,1,13,4,7079,1,-1,9,4,0,4,2,0,2,0,1
150,3,24,10,10694,143,4,26,8,11541,164,16,21,14,14976,61,12,26,10,14471,115,14,22,8,13811,222,11,19,11,13235,516,5,21,10,10690,4,9,26,10,12394,236,11,18,11,12202,235,14,32,7,14386,-1,-1,4,2,0,0,0,0,0,0,1
238,9,12,8,10826,120,9,10,10,10491,201,1,14,7,8091,150,2,15,10,8881,202,5,13,4,9906,51,14,20,5,12126,43,1,34,4,9291,110,10,20,6,11706,131,6,18,5,10198,67,8,20,6,10083,-1,-1,1,4,0,0,0,0,0,0,-1
37,3,36,3,9625,102,15,19,3,12384,142,9,23,4,10552,40,2,34,1,9024,164,16,13,4,11713,420,4,3,11,8605,89,0,8,8,6966,51,6,3,8,11134,85,1,5,9,7345,60,4,4,9,8292,1,1,4,0,0,0,0,0,0,0,1
235,9,33,4,11114,157,19,14,6,13510,267,3,33,3,9116,360,7,23,8,9761,43,6,25,5,9376,777,7,12,11,9187,526,2,19,9,7683,10,1,20,10,8621,134,8,11,6,9638,38,8,11,8,10023,1,1,4,0,0,0,0,0,0,0,1
777,11,11,5,10459,43,2,21,3,8313,19,9,12,3,10852,40,3,19,3,8605,518,3,12,5,8230,39,5,8,10,8789,34,2,8,5,7647,112,5,9,4,8765,110,6,8,6,8689,350,0,15,3,7202,1,1,4,1,0,0,0,0,0,0,1
27,9,20,14,11729,523,9,14,10,12899,121,9,22,11,12997,145,9,16,9,13135,876,5,13,10,11240,222,17,15,9,15613,202,10,27,7,13795,887,14,22,12,13194,267,5,45,6,12368,69,8,25,7,12647,-1,-1,1,4,0,0,0,0,0,0,-1
16,1,37,6,11967,75,19,18,10,16874,166,17,17,9,17070,10,6,35,8,13811,15,4,29,5,13151,223,10,14,8,14635,127,6,15,14,12678,161,7,23,6,15118,92,4,17,8,12498,115,9,15,11,13195,-1,-1,4,2,0,0,0,0,0,0,1
107,5,14,4,10595,96,2,18,6,9896,31,5,16,8,9927,101,7,19,4,10844,55,13,12,5,12036,147,5,17,7,10917,16,4,18,6,9440,266,4,10,7,9256,104,9,9,6,11035,27,4,18,6,9310,-1,1,4,1,0,0,0,0,0,0,1
103,8,17,6,11522,236,20,16,6,15417,267,3,40,4,11358,85,7,15,7,11250,1,11,18,4,12108,115,4,11,10,10292,63,6,9,7,10813,24,9,10,11,12457,234,5,8,12,10303,22,3,14,9,10602,1,1,4,0,0,0,0,0,0,0,1
76,13,23,10,16705,51,13,19,10,17711,223,9,24,12,16919,131,12,28,18,17368,254,8,27,12,15955,222,13,30,15,17757,1,14,38,7,18150,526,3,42,12,14545,360,13,32,13,17459,35,19,27,8,18092,1,-1,2,4,0,0,0,0,0,0,-1
117,3,32,5,8107,89,6,17,6,8169,67,4,21,6,8213,107,13,14,4,10305,96,12,17,4,10511,203,3,14,7,6859,42,4,16,7,7644,360,2,14,9,7411,54,7,9,9,8629,34,8,12,6,8700,1,1,4,0,0,0,0,0,0,0,1
8,8,22,7,12243,104,7,28,7,13352,5,13,17,13,12789,81,17,21,8,15946,89,4,25,10,11391,3,9,25,13,12294,24,17,14,9,14450,35,10,17,9,12051,43,2,31,10,10234,61,7,30,8,11957,1,1,4,1,0,0,0,0,0,0,1
86,16,10,9,14800,39,8,13,7,14123,412,0,25,8,10447,79,5,20,8,12003,122,5,20,9,12367,112,11,22,9,12632,64,8,18,9,11773,29,5,29,5,11709,110,12,26,4,14092,4,5,24,8,11586,1,1,4,2,0,0,0,0,0,0,1
112,12,29,7,15599,19,2,23,11,11141,51,16,19,7,16565,234,16,14,7,16364,57,3,25,12,11917,777,7,22,10,13549,25,12,23,10,14364,875,6,22,12,12351,518,8,21,7,13487,222,11,22,10,15507,-1,1,4,1,0,0,0,0,0,0,1
17,9,18,7,11990,29,14,23,10,13851,126,7,15,9,11696,62,10,20,9,12045,80,6,12,11,11203,164,12,14,11,12832,4,7,21,8,12527,48,9,24,10,13104,360,8,17,8,13320,236,8,24,9,12687,1,1,2,4,0,0,0,0,0,0,-1
235,12,19,3,11120,117,1,28,2,8619,18,6,10,3,9377,1,9,10,5,9272,8,4,13,3,8739,21,4,8,7,8619,157,4,3,5,8397,55,2,6,6,7232,154,3,8,8,8478,236,3,8,6,8158,1,1,4,1,0,0,0,0,0,0,1
238,15,7,10,15364,164,6,14,12,10761,412,5,14,9,10139,17,3,20,8,11134,134,3,16,8,10184,53,3,26,8,10387,22,14,25,9,14292,350,0,41,3,10776,50,16,23,8,13953,110,14,17,4,13126,-1,-1,1,4,0,0,0,0,0,0,-1
55,20,21,9,16006,711,8,22,8,13318,166,6,22,9,13200,79,11,25,11,13802,89,5,20,10,12226,21,11,25,8,15117,110,6,25,9,12357,134,9,22,13,14459,39,18,14,12,17585,37,2,43,8,12519,-1,1,2,4,0,0,0,0,0,0,-1
29,12,24,13,10808,5,16,20,10,14004,12,7,32,6,11196,33,8,23,12,9928,10,7,29,6,10840,875,12,23,5,11229,523,10,22,9,11661,79,10,22,12,10256,11,12,15,15,11292,75,3,29,10,10318,-1,1,2,1,0,0,0,0,0,0,1
523,7,21,7,10865,105,14,19,8,12027,222,19,22,6,14994,875,5,23,9,10437,17,4,25,8,10173,22,8,15,13,10951,53,5,17,8,9673,13,7,16,10,10768,31,14,14,9,12305,111,4,21,9,9980,-1,1,4,1,0,0,0,0,0,0,1
107,2,0,6,5429,78,3,6,5,6155,84,0,1,8,3471,81,4,0,6,5603,99,1,6,6,4700,122,5,2,1,7163,76,10,9,2,8999,238,11,8,2,8114,429,4,5,2,6986,412,1,17,3,4987,-1,-1,0,3,0,2,0,1,0,0,-1
14,0,8,7,7604,245,6,5,9,10212,38,1,1,10,7136,222,3,3,6,9075,254,6,5,10,7723,266,3,8,3,10541,517,5,5,5,9216,18,12,6,4,12623,29,20,9,3,15204,117,2,25,1,9065,-1,-1,1,10,0,2,1,1,0,0,-1
78,3,5,7,10727,141,9,4,7,13666,7,10,6,5,15002,51,0,5,8,9516,412,2,9,11,8075,777,8,4,5,14573,254,13,10,1,16197,127,2,14,10,10498,81,8,15,5,16154,99,7,22,3,12134,1,-1,2,10,1,3,0,1,0,2,-1
17,10,2,12,13121,203,3,10,12,9510,90,1,7,8,9820,202,6,2,7,10929,89,0,13,9,6609,516,5,15,5,10807,120,9,15,1,13906,246,21,8,4,16008,81,11,9,3,14250,412,2,26,7,9437,1,-1,2,10,0,4,0,1,0,2,-1
18,9,25,12,13477,26,5,29,6,12324,12,3,32,12,11183,238,9,12,10,12433,24,15,14,9,14294,6,11,20,8,14311,161,5,36,6,12356,202,17,22,6,15877,360,12,19,11,13666,90,4,22,10,11249,-1,-1,2,4,0,0,0,0,0,0,-1
427,3,43,10,15705,13,12,26,14,18515,81,23,20,8,21900,498,15,22,17,18546,147,10,35,12,18485,777,9,17,13,19734,134,18,20,15,19158,127,9,22,15,16902,203,13,16,15,20064,99,12,38,5,21424,-1,-1,3,4,0,0,0,0,0,0,-1
112,12,28,8,15456,429,10,26,10,14333,4,16,26,11,16212,31,8,23,14,13187,51,7,22,8,13607,82,5,17,9,13224,201,3,37,14,12637,25,7,36,10,14396,81,21,17,9,19377,92,15,19,11,16271,1,1,4,4,0,0,0,0,0,0,-1
523,10,23,7,16550,106,10,23,7,15536,131,17,22,13,17350,104,16,22,7,18143,74,2,31,9,14279,163,8,18,8,16011,17,6,13,13,15881,61,12,22,9,16695,64,11,13,13,15561,5,6,21,12,15064,1,1,4,1,0,0,0,0,0,0,1
31,5,12,8,11744,21,16,11,7,15368,16,0,26,5,10480,91,13,14,10,13686,1,0,0,0,7964,268,8,12,6,11830,142,6,15,6,11411,112,6,17,8,11120,876,8,15,10,11954,25,2,26,5,10735,1,-1,4,4,0,0,0,0,0,0,1
29,13,14,8,12339,90,8,15,9,11800,77,2,24,7,9606,75,6,12,9,11310,58,4,18,10,9612,119,10,23,6,12622,84,10,14,9,11229,115,7,25,4,12433,498,10,14,8,11779,91,6,23,6,11318,-1,-1,1,4,0,0,0,0,0,0,-1
134,14,20,3,10302,74,3,33,6,8580,14,15,12,9,10598,18,7,23,2,9704,30,11,29,7,10523,412,1,16,8,6847,234,11,8,9,10527,112,4,13,10,8208,1,5,9,10,8148,157,5,7,13,8020,1,1,4,0,0,0,0,0,0,0,1
44,7,9,6,8334,99,1,6,6,6202,36,4,5,6,7179,516,0,3,5,5361,90,6,6,6,7729,6,2,17,6,7960,254,5,14,3,8216,58,12,11,4,9534,120,7,17,3,8593,101,3,22,2,8620,-1,-1,0,4,0,0,0,0,0,0,-1
55,9,3,13,18570,32,4,17,12,13493,19,8,12,14,14711,126,20,10,10,24613,222,11,12,14,18843,164,15,13,9,23789,711,22,17,9,23338,22,3,22,13,13353,103,3,8,11,11879,91,20,18,10,24327,-1,-1,7,10,3,2,0,0,0,0,-1
21,3,21,6,11069,64,11,11,14,12764,120,8,15,9,12444,45,2,6,13,8982,18,10,10,14,10880,84,11,17,6,11556,234,8,18,6,11923,96,13,21,5,13594,245,16,20,8,13237,112,8,30,9,11972,-1,-1,0,4,0,0,0,0,0,0,-1
104,8,1,5,16165,3,1,6,6,11504,875,11,5,12,19568,89,1,5,10,8485,81,2,4,5,12952,203,22,7,9,23329,99,5,13,3,14574,202,7,14,3,16404,78,2,17,5,12394,497,2,21,4,9524,1,-1,7,9,3,3,1,0,1,1,-1
120,8,8,10,11121,147,0,9,6,7387,523,10,4,6,12090,54,1,4,6,6595,26,2,14,7,7726,82,16,6,3,15554,104,8,8,3,12566,22,2,10,5,10422,43,2,10,5,7264,3,7,11,5,11893,1,-1,2,7,0,4,0,1,0,1,-1
