First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
9,2,2,0,6,0,1,0,0,0,152,13,7,3,10,158,12,7,3,7,178,14,11,1,6,118,12,6,4,16,27,10,3,2,12,124,11,0,6,3,92,10,1,5,2,114,12,2,4,3,119,10,6,10,3,23,10,4,9,6,1
8,9,0,1,0,2,0,1,0,0,90,10,2,5,0,59,8,0,3,3,105,10,1,5,1,101,10,2,3,1,4,6,2,5,1,117,11,4,1,0,94,11,8,1,5,99,10,4,2,3,124,10,4,1,1,11,9,1,2,8,-1
6,4,2,0,5,1,1,0,0,0,139,12,4,6,2,159,13,7,0,6,155,13,5,3,2,194,11,1,2,6,15,10,3,2,7,161,13,6,6,3,119,12,3,2,4,178,12,1,4,5,150,11,2,4,1,30,9,1,4,4,1
8,2,1,1,5,3,2,0,0,0,142,13,4,4,5,130,13,10,1,7,148,13,8,2,5,153,11,2,3,4,10,10,1,3,15,116,12,3,7,2,111,11,2,4,1,175,13,5,5,0,195,12,2,3,2,31,9,1,6,5,1
3,2,2,0,9,0,2,0,2,0,130,13,7,5,5,132,13,10,4,10,141,13,10,2,8,162,12,9,2,7,28,10,3,2,14,132,11,1,11,4,95,11,8,9,3,145,12,4,4,3,117,10,1,9,4,21,10,1,6,8,1
10,2,0,3,1,3,1,1,0,0,175,12,2,6,0,104,11,5,1,5,178,13,3,1,3,167,11,1,2,7,36,9,2,4,5,174,13,3,2,2,133,11,5,3,0,151,12,1,2,2,189,12,2,3,3,17,8,3,3,3,1
7,7,0,3,0,7,0,1,0,2,102,11,4,5,6,94,9,3,8,6,121,12,0,5,3,81,10,4,12,5,23,9,6,6,4,182,13,5,3,6,92,11,10,2,10,128,11,9,4,9,124,12,9,5,7,33,9,4,4,13,-1
1,1,0,2,3,1,1,1,0,0,183,13,4,4,3,123,11,5,4,6,120,11,2,6,4,123,10,3,4,3,24,10,1,2,7,157,12,2,6,5,132,11,2,3,3,101,12,14,2,1,174,11,2,2,2,37,9,0,2,7,-1
4,9,0,2,0,7,0,2,0,1,116,12,2,6,4,126,11,2,2,4,152,12,2,5,3,183,11,3,5,2,25,9,2,5,3,6,11,1,1,17,152,12,7,2,5,177,13,5,2,7,191,12,8,2,7,152,12,2,4,3,-1
7,6,2,1,1,3,1,0,0,0,118,11,4,6,1,138,12,1,2,9,138,12,5,1,3,176,11,4,3,2,4,9,1,2,4,153,12,3,2,4,123,12,2,3,5,197,13,3,2,2,140,11,4,4,6,13,9,2,4,2,-1
1,7,0,2,1,6,0,2,0,0,138,12,4,6,0,104,10,0,5,2,124,12,7,2,3,138,11,5,6,3,10,10,2,3,7,190,14,8,3,4,176,13,6,3,7,153,13,2,1,3,133,10,1,6,4,16,10,5,5,7,-1
5,4,3,0,5,0,0,1,0,0,135,12,2,5,3,150,12,10,3,7,211,14,7,0,0,133,12,3,5,10,15,10,4,0,17,118,12,2,4,4,93,9,5,8,3,114,11,2,3,1,106,10,3,4,5,12,9,1,7,7,1
6,7,1,2,1,3,0,2,0,0,136,13,7,5,6,115,12,9,6,7,127,12,4,5,4,152,12,5,2,5,29,9,0,4,9,136,12,4,8,3,136,12,10,6,7,164,13,5,2,7,133,10,2,5,4,22,10,1,4,11,-1
4,6,0,3,1,4,2,0,0,0,119,11,0,8,3,137,13,8,4,4,144,12,2,5,3,146,12,8,4,7,31,9,4,5,6,188,14,10,5,5,118,11,3,4,6,136,12,4,1,9,151,12,7,7,4,25,10,2,5,12,-1
6,6,1,1,1,1,0,0,0,0,130,11,2,6,1,118,12,2,4,5,82,11,6,6,3,131,12,8,3,4,13,9,1,5,9,128,13,5,3,2,129,12,6,1,6,129,13,9,7,2,125,10,1,4,6,24,9,3,4,5,-1
4,4,1,1,2,0,0,1,0,0,124,12,4,1,2,113,11,4,2,5,106,10,1,3,4,141,10,11,1,3,22,9,2,4,12,89,9,1,4,0,104,10,3,1,2,97,10,6,4,1,98,8,1,5,0,20,7,0,8,5,1
2,7,2,0,0,2,0,1,0,0,132,12,4,6,7,146,12,7,1,3,144,12,3,4,5,113,10,0,3,2,19,8,2,4,1,163,13,5,7,4,121,11,3,1,3,127,11,7,4,1,165,11,2,2,4,16,9,1,2,8,1
1,1,2,0,8,0,2,0,2,0,214,14,4,3,6,143,12,3,2,9,123,12,13,2,7,163,12,5,3,7,37,11,5,1,11,92,11,2,9,2,99,11,3,4,6,125,11,2,7,2,154,10,3,6,1,1,9,1,4,8,1
1,9,2,1,2,2,1,1,0,0,171,13,6,2,4,134,12,5,4,11,139,12,5,4,7,87,11,6,5,7,14,10,4,3,12,92,11,4,7,0,94,11,2,6,6,140,13,5,5,1,173,12,5,5,3,6,10,2,3,5,1
9,8,1,1,1,4,0,2,0,0,129,11,1,4,2,151,12,9,4,4,119,11,3,4,4,129,11,2,3,4,16,10,2,4,7,172,12,2,4,2,93,11,1,2,11,141,12,10,3,3,161,11,4,4,5,28,10,2,4,9,-1
3,0,2,1,1,5,1,1,0,0,165,12,3,2,4,96,10,2,7,0,124,12,5,6,7,123,11,7,5,6,8,11,0,4,12,191,13,5,1,1,144,12,9,1,7,121,12,4,5,7,154,11,5,4,3,30,9,1,6,14,-1
1,3,3,0,4,0,2,0,0,0,106,12,4,4,3,160,12,5,1,5,141,12,2,2,5,170,11,9,2,2,0,11,0,1,13,127,12,0,6,1,127,11,6,2,1,155,13,2,4,3,127,10,1,6,3,11,9,1,2,4,1
3,8,2,1,2,1,0,1,0,0,176,13,2,1,2,120,11,6,2,3,184,12,3,3,6,181,12,2,3,4,33,9,1,1,4,122,11,1,4,0,134,12,3,4,3,174,13,4,2,3,175,12,2,1,4,14,9,0,3,4,-1
2,0,1,1,3,0,1,0,0,0,137,12,6,3,2,104,10,4,2,5,101,11,5,2,1,110,9,3,2,4,9,9,3,0,6,70,9,2,8,1,112,10,3,3,3,100,10,3,3,1,109,8,1,3,2,25,7,0,4,3,1
8,5,1,1,3,2,1,0,0,0,126,13,2,3,3,94,11,4,7,7,121,12,4,5,7,171,11,9,4,2,26,9,2,3,9,141,12,3,4,4,121,12,5,4,11,134,11,4,4,3,153,12,9,6,4,20,10,1,3,12,1
9,8,0,2,0,3,0,1,0,0,124,10,1,5,0,119,10,2,2,1,93,10,1,3,1,115,9,1,5,1,14,8,1,5,3,150,12,4,1,1,138,12,7,2,1,152,12,3,0,2,103,10,5,3,5,28,8,1,0,8,-1
6,7,2,0,1,3,0,2,0,0,147,12,5,5,1,101,11,3,2,10,129,12,10,1,10,167,13,5,2,6,19,10,1,4,14,166,12,6,6,2,109,11,5,6,4,130,11,2,4,5,161,10,1,3,3,12,9,0,5,6,-1
4,7,1,2,0,3,0,2,0,0,183,13,3,7,1,133,11,0,2,3,156,12,0,5,0,142,10,1,3,0,28,10,1,1,1,129,13,6,2,2,145,12,4,2,4,172,13,5,0,5,181,12,3,1,2,27,9,0,0,6,-1
9,0,0,3,1,3,1,0,0,0,176,13,4,2,1,152,12,2,3,2,147,11,0,3,1,136,10,0,7,2,11,8,2,5,1,159,13,6,3,1,101,11,1,2,8,128,12,3,1,4,168,12,6,1,7,30,9,4,1,7,-1
2,0,1,2,7,0,2,0,1,0,162,13,5,1,4,112,11,8,3,5,125,12,3,4,3,183,12,7,4,6,17,10,3,3,14,100,10,1,4,2,106,11,2,2,8,94,11,4,6,4,127,11,7,8,4,25,9,1,6,9,1
4,0,2,0,1,2,1,0,0,0,80,11,0,3,3,121,11,2,3,6,116,11,5,1,3,135,11,11,5,2,10,10,4,5,9,157,13,6,1,1,94,10,4,4,4,107,11,3,5,2,126,9,3,8,1,34,10,1,4,8,1
1,0,0,2,3,3,1,0,0,0,189,14,5,2,2,144,12,5,3,5,145,13,9,7,1,78,9,2,8,2,22,9,0,7,4,139,12,3,4,1,116,12,8,4,5,127,11,1,8,1,131,11,14,3,5,7,11,1,2,18,-1
2,0,2,1,4,0,1,1,0,0,174,13,6,0,2,137,11,2,2,8,148,12,3,1,5,162,11,1,2,7,14,10,2,1,8,168,12,0,3,2,117,11,2,4,2,155,12,0,3,3,136,11,4,2,1,6,8,0,2,4,1
4,1,2,1,6,0,2,0,0,0,191,14,6,2,4,124,12,6,2,9,179,12,4,2,4,154,11,6,2,4,22,8,0,3,10,110,10,5,9,1,136,12,4,3,5,166,12,0,2,4,109,10,1,2,4,24,8,1,6,5,1
2,4,3,0,4,1,1,1,0,0,124,12,1,0,8,149,13,7,1,8,116,12,2,3,9,164,12,8,2,7,32,11,4,1,15,151,11,1,3,0,132,11,2,5,0,136,11,2,7,2,132,10,0,4,2,30,9,2,3,1,1
2,9,0,2,6,2,2,0,0,0,137,13,9,4,5,136,13,4,5,10,173,13,2,0,7,178,12,7,4,2,27,9,0,6,8,121,12,3,6,2,133,11,6,3,6,186,13,4,3,0,126,11,3,5,8,34,10,3,5,10,1
4,4,1,2,6,0,2,0,0,0,170,13,4,1,3,136,12,2,2,4,154,12,1,1,6,158,12,7,4,9,17,10,7,0,7,117,11,2,7,1,36,9,1,6,2,160,12,0,3,2,137,11,3,1,4,135,10,2,4,2,1
2,2,2,0,5,0,2,0,0,0,129,13,2,3,3,115,11,7,3,1,186,13,3,1,4,156,11,2,1,6,22,9,2,3,6,124,12,1,3,3,128,11,2,2,2,112,11,4,5,2,151,10,3,3,2,8,9,1,3,7,1
1,1,0,2,1,2,1,1,0,0,139,11,2,4,6,128,12,7,3,2,23,9,2,1,2,179,11,2,4,2,126,12,1,1,9,119,11,0,5,4,143,12,6,2,2,143,12,1,3,5,185,12,4,1,1,27,9,2,3,3,-1
6,6,0,1,0,8,0,1,0,1,87,9,1,11,1,64,8,1,5,3,62,10,3,7,2,121,9,5,4,1,8,8,1,2,4,144,12,9,2,1,74,11,9,2,7,143,12,5,2,1,140,11,5,3,3,22,8,1,2,7,-1
7,7,0,2,2,1,0,1,0,0,147,12,2,6,0,150,12,5,5,2,187,13,2,0,5,154,11,5,3,6,26,8,3,3,6,163,13,3,1,5,141,12,11,3,3,175,13,0,1,3,106,10,3,7,1,7,8,0,5,6,-1
4,4,2,0,1,2,2,0,0,0,109,13,4,4,9,122,12,12,2,2,156,13,4,2,5,170,12,4,3,3,20,9,1,3,12,172,13,4,4,2,103,11,3,7,2,130,13,5,7,2,117,11,1,5,5,18,10,1,2,6,-1
1,4,1,2,4,3,2,0,0,0,166,14,8,3,7,89,11,5,5,9,112,12,3,5,5,152,12,8,5,7,7,10,1,6,15,137,12,3,7,3,140,12,5,4,10,159,13,6,3,3,160,12,9,5,6,19,8,1,6,9,-1
7,4,0,2,2,4,0,0,0,0,123,12,3,5,5,143,12,5,7,5,82,10,2,8,4,156,11,1,4,5,7,10,3,3,6,142,12,7,5,11,173,13,7,3,11,163,13,8,0,9,177,12,1,2,8,10,10,4,4,14,-1
10,0,0,3,1,5,1,0,0,0,118,11,2,5,3,83,10,0,7,5,122,11,5,4,7,121,11,7,6,2,28,9,1,4,9,194,13,3,2,3,130,12,6,3,8,175,13,3,4,5,152,12,11,3,8,26,9,3,3,10,-1
2,4,1,1,2,0,1,0,0,0,81,10,3,3,6,103,11,12,0,9,115,11,7,2,7,121,10,3,1,6,8,9,3,2,15,90,10,3,7,0,104,9,3,4,1,82,8,0,5,2,110,9,2,5,1,22,7,0,7,6,1
7,4,1,2,4,2,0,2,0,0,187,13,6,5,6,124,12,5,2,8,79,10,3,5,1,193,12,3,0,3,29,9,0,5,10,142,12,6,2,8,131,12,7,3,8,148,13,2,3,7,159,11,2,4,0,11,8,0,5,6,1
10,9,0,2,3,2,2,0,0,0,143,12,1,1,2,135,12,4,1,3,149,12,5,2,1,173,11,3,2,3,34,8,2,2,5,165,12,1,3,0,144,11,0,3,0,167,13,2,1,1,163,11,4,2,1,32,9,1,6,3,1
5,0,1,1,2,2,0,1,0,0,123,11,2,4,1,127,11,3,4,1,174,12,1,4,2,178,12,7,2,4,31,9,1,1,8,170,13,0,1,2,131,12,7,1,4,148,12,6,3,4,111,10,0,3,2,32,10,2,6,5,1
9,4,1,1,6,2,2,0,1,0,143,13,7,2,1,134,12,3,1,4,140,12,0,0,6,132,11,4,4,5,21,10,3,2,8,126,12,2,4,1,122,11,2,4,0,205,13,0,1,3,147,11,4,3,2,7,9,1,5,5,1
4,3,2,1,5,0,2,0,0,0,136,12,3,0,5,150,13,4,3,9,176,14,11,0,4,153,11,3,3,10,35,9,1,1,9,153,12,2,3,0,164,12,0,3,1,122,11,0,4,1,136,10,3,7,2,30,9,2,5,4,1
4,0,0,2,5,0,2,0,0,0,216,14,4,0,4,149,12,4,3,6,131,13,10,2,8,159,12,7,1,6,31,10,1,4,16,121,11,0,3,2,121,11,7,5,0,123,11,2,5,3,88,10,1,10,5,33,8,0,3,3,1
4,7,1,1,1,3,1,1,0,0,128,12,2,3,2,130,11,0,4,5,108,11,4,7,1,106,11,3,4,1,27,10,3,4,4,178,13,7,2,1,125,13,8,2,5,142,12,2,3,2,34,11,3,1,10,91,11,2,4,13,-1
8,6,1,1,1,3,0,2,0,0,120,11,5,6,3,144,12,2,4,6,125,12,6,6,3,154,11,7,7,6,18,10,2,7,14,130,12,4,2,6,136,12,6,5,8,146,14,15,1,4,100,11,4,8,8,3,10,1,6,18,-1
2,8,1,1,1,5,0,1,0,0,115,12,3,3,2,105,12,12,8,5,116,11,1,9,5,170,12,6,5,3,8,8,0,5,11,140,13,7,4,3,93,11,4,8,9,190,13,11,2,6,110,11,4,7,7,24,9,4,1,10,1
2,7,0,2,0,5,0,1,0,0,140,11,5,3,3,109,10,3,7,6,103,11,6,8,5,98,10,2,3,4,22,8,2,6,8,129,13,7,3,7,136,13,9,3,5,148,12,5,6,6,162,12,1,3,6,28,10,5,3,12,-1
10,0,0,1,0,0,0,0,0,0,78,9,2,1,0,79,8,0,1,1,97,8,0,1,1,64,8,2,2,0,2,3,0,1,0,77,8,0,2,1,90,9,4,0,1,90,9,1,0,1,81,7,0,2,3,8,7,1,0,2,-1
10,6,2,0,5,2,0,1,0,0,146,12,5,4,4,109,12,8,5,14,102,14,22,5,8,158,11,0,5,5,34,10,1,6,14,130,12,6,7,7,143,12,6,7,5,97,10,3,10,9,118,11,6,6,3,4,10,4,6,14,1
6,6,1,2,1,4,0,2,0,0,136,13,1,2,5,146,12,4,6,2,89,10,2,7,2,154,11,2,4,1,4,9,1,2,6,158,12,2,2,5,115,12,6,0,9,144,13,8,3,1,140,10,4,4,2,11,10,1,1,10,1
2,2,2,1,2,0,2,0,0,0,118,11,0,4,2,140,12,7,2,1,164,12,0,2,2,167,12,2,0,4,6,8,1,3,4,135,12,2,1,4,129,11,4,2,4,111,11,4,2,1,153,11,1,2,1,29,8,0,3,5,-1
4,1,0,1,5,1,2,0,0,0,127,12,2,3,8,125,13,14,3,3,155,13,4,4,3,139,11,7,4,4,18,9,0,4,13,128,12,3,6,3,95,10,3,5,6,30,10,4,6,9,103,12,5,5,3,148,11,3,5,4,1
3,0,0,3,2,2,1,0,0,0,151,13,4,5,1,142,13,6,5,4,129,12,4,6,5,111,11,10,6,1,16,10,2,7,13,137,13,4,4,3,80,11,10,6,7,99,12,1,5,9,115,11,4,5,9,34,12,10,6,9,1
2,0,2,0,0,5,0,1,0,0,150,11,0,4,0,123,11,5,5,3,139,12,4,5,4,141,11,3,6,1,14,9,0,7,6,186,14,2,0,2,128,12,6,4,4,153,13,7,1,2,150,12,10,3,2,30,11,2,4,16,-1
3,8,0,1,1,4,1,0,0,0,103,12,7,7,5,140,12,3,6,5,139,12,6,8,3,130,11,4,4,4,31,10,0,6,8,143,12,3,2,10,88,11,6,5,14,130,12,7,3,8,117,12,7,5,5,7,10,8,5,9,-1
7,7,0,3,2,4,0,1,0,0,156,12,3,5,0,76,10,4,7,8,143,12,2,6,5,114,10,2,8,4,21,10,5,7,4,133,12,2,3,2,145,14,12,1,9,110,12,11,6,5,165,12,4,4,6,29,10,4,2,9,-1
5,2,3,0,3,4,1,0,0,0,101,12,3,6,3,149,13,11,2,4,105,11,4,6,3,133,12,1,3,7,21,9,2,6,5,160,13,6,5,1,99,11,1,3,10,144,12,5,3,2,137,11,9,5,4,12,9,2,5,8,1
4,7,0,2,0,3,0,2,0,0,139,12,3,2,2,152,12,1,4,1,144,12,3,3,2,140,10,3,4,6,8,10,1,2,9,129,12,1,0,2,148,12,5,1,1,192,13,2,2,2,159,11,6,5,5,9,11,1,3,11,-1
9,9,1,2,2,2,1,1,0,0,148,13,6,3,1,143,13,5,1,4,109,12,4,5,2,123,10,0,5,4,32,9,1,7,4,118,11,1,5,1,173,14,7,4,6,120,11,2,3,6,154,11,10,2,1,8,10,1,2,15,1
7,7,0,2,0,5,0,2,0,0,132,12,2,6,2,107,11,4,5,4,139,12,5,5,2,188,11,1,1,3,33,9,0,2,6,196,14,1,2,5,151,13,8,4,2,183,14,4,1,7,137,11,2,2,1,9,9,4,3,4,-1
9,9,2,0,0,1,0,1,0,0,80,10,3,5,0,151,11,1,3,2,79,9,2,5,3,98,8,2,7,3,23,8,2,5,3,108,11,3,3,2,21,9,0,1,15,125,12,6,2,2,91,9,7,4,3,107,11,9,0,3,-1
4,2,1,1,1,2,2,0,0,0,124,12,5,1,6,105,11,7,4,4,104,10,3,7,5,108,10,5,4,8,23,9,2,5,9,101,11,4,4,5,12,9,1,5,13,183,13,6,2,5,128,11,6,6,1,110,11,4,5,5,-1
3,4,2,0,4,1,1,0,0,0,88,12,7,7,4,119,12,7,5,10,182,12,6,5,4,168,13,12,3,6,26,11,1,1,15,136,13,6,5,7,147,13,5,7,5,116,11,5,8,2,109,11,4,5,3,15,10,1,8,6,1
6,7,1,1,0,4,0,2,0,0,109,11,2,2,1,98,10,0,3,3,124,11,2,3,1,116,9,0,4,1,20,8,1,4,2,155,12,3,3,1,130,11,2,1,5,136,13,2,1,2,165,11,7,0,2,5,10,2,0,8,-1
3,7,2,0,2,5,0,2,0,0,128,11,6,3,5,107,11,4,2,4,185,13,7,2,0,194,14,6,2,2,7,9,1,3,11,136,12,0,7,2,132,13,4,4,1,166,13,1,3,2,132,10,5,5,2,26,9,2,5,6,1
9,2,1,2,2,3,1,0,0,0,119,12,9,4,4,148,13,4,4,6,147,12,2,5,7,123,10,4,5,2,3,10,0,6,5,109,13,8,4,3,138,12,7,4,5,124,12,3,4,5,162,11,4,2,4,24,10,2,5,15,-1
5,8,0,2,3,1,0,0,0,0,92,13,8,5,7,110,12,7,2,10,151,13,4,4,5,95,10,3,6,8,57,12,12,6,7,75,11,5,11,4,34,10,3,6,10,130,11,9,4,4,128,12,2,5,4,100,11,5,9,1,1
2,0,2,0,2,0,0,1,0,0,136,11,2,0,0,140,11,5,0,0,124,10,0,3,3,118,9,4,1,2,8,8,1,1,7,88,9,1,1,1,116,10,0,1,0,99,10,2,3,1,97,9,1,5,1,5,7,1,2,2,1
5,0,3,0,2,2,1,1,0,0,94,11,1,3,3,163,12,3,2,2,158,14,6,3,2,145,11,2,3,4,26,10,5,8,4,131,12,2,4,5,139,12,4,3,6,142,13,4,4,5,108,12,4,2,4,19,10,5,4,12,-1
1,4,2,0,4,1,1,1,0,0,175,13,3,1,1,122,11,1,3,2,136,12,4,3,1,187,12,3,2,5,27,8,3,4,6,123,11,0,4,1,104,11,1,2,8,150,12,6,1,2,134,10,3,5,4,20,9,3,2,4,1
9,10,0,2,0,6,0,1,0,0,12,7,0,5,0,93,9,0,5,2,77,8,2,1,0,104,8,1,7,0,110,10,0,4,1,114,11,1,0,5,101,10,6,1,4,121,11,4,0,3,129,10,6,2,7,25,9,5,0,12,-1
8,9,1,2,5,2,1,0,0,0,97,12,3,2,7,110,11,8,7,1,115,12,3,6,7,125,11,3,4,3,38,11,3,4,10,162,12,2,3,1,133,12,3,5,3,128,12,6,4,5,132,11,8,4,5,32,10,4,4,9,1
9,0,0,1,1,2,1,0,0,0,141,12,1,3,3,84,12,8,6,7,155,13,5,2,3,96,11,4,5,7,27,10,4,12,7,147,13,2,3,3,101,12,8,5,3,133,13,4,3,2,130,10,8,8,4,9,11,6,3,12,1
8,7,0,3,0,9,0,2,0,1,40,6,1,3,0,101,10,1,2,0,120,10,1,8,7,108,11,4,3,0,26,9,5,6,2,110,12,5,3,1,95,11,3,2,4,97,10,2,2,2,106,10,9,3,6,40,10,3,2,8,-1
4,9,1,0,0,1,0,1,0,0,57,7,0,1,0,103,8,2,0,0,70,8,1,4,0,80,10,3,6,0,16,7,0,2,2,104,12,6,1,2,97,8,1,2,2,106,10,2,0,6,84,9,3,2,4,22,7,1,1,5,-1
4,0,0,2,2,4,2,0,0,0,140,12,4,1,1,85,10,2,7,8,171,12,8,5,2,127,10,4,6,4,28,9,0,6,9,131,12,7,5,6,123,12,7,2,6,98,11,4,3,6,183,12,6,3,8,7,9,1,5,14,-1
9,6,2,1,1,6,0,1,0,0,97,11,2,6,1,99,10,2,2,8,136,12,4,6,3,127,10,6,5,3,4,9,0,5,9,162,13,6,4,2,151,13,7,1,6,140,12,4,2,3,119,11,4,2,3,5,9,3,5,10,-1
4,3,2,0,4,0,1,1,0,0,111,12,5,3,2,101,11,4,4,7,129,10,3,1,4,155,13,5,1,5,6,9,2,0,6,102,12,3,3,0,92,10,4,5,0,113,10,0,6,1,105,10,0,3,4,17,9,2,2,2,1
4,0,0,1,6,0,1,0,1,0,21,9,1,3,11,104,11,3,4,10,124,11,2,2,2,137,12,6,3,6,171,12,11,2,6,159,12,4,3,4,112,11,1,4,3,114,12,3,3,5,150,11,5,6,1,8,9,1,7,7,1
3,0,2,1,2,2,0,1,0,0,100,11,3,5,4,132,12,8,7,6,102,11,9,8,6,142,11,11,6,9,3,11,3,4,17,140,12,8,6,2,84,12,8,8,8,168,14,8,4,6,93,10,3,6,6,29,10,3,10,11,1
5,2,1,1,3,0,1,0,0,0,113,12,5,5,0,109,12,6,6,5,176,13,3,1,4,152,11,6,2,5,15,10,2,2,7,125,11,2,6,3,149,12,6,3,6,117,12,3,6,3,120,10,3,3,4,8,10,2,4,7,1
1,0,1,2,1,6,2,0,0,0,128,10,1,5,1,149,11,0,4,4,128,12,5,2,0,152,10,2,4,0,30,8,0,4,4,125,12,2,3,0,115,11,4,1,2,180,14,3,2,1,149,11,7,1,4,26,10,3,1,8,-1
1,8,3,0,6,2,1,0,1,0,149,13,11,4,7,78,11,8,6,7,103,13,9,6,11,106,12,11,5,8,43,10,1,6,9,110,10,8,13,2,89,10,6,6,7,99,10,3,8,7,122,11,4,4,3,59,9,6,9,10,1
4,1,1,1,1,1,0,0,0,0,142,12,0,4,2,106,11,5,4,4,144,12,3,3,5,163,12,4,1,3,30,9,2,2,7,133,12,3,1,5,128,12,5,2,5,162,13,2,2,3,150,11,3,5,6,25,9,1,4,4,-1
1,1,0,3,3,1,1,0,0,0,119,12,4,3,2,114,11,5,5,2,180,13,3,1,2,175,12,1,2,4,25,8,0,3,6,118,11,1,6,3,166,13,5,1,5,152,13,3,2,2,165,11,3,1,2,26,9,2,3,7,1
2,1,2,0,8,1,2,0,1,0,135,14,10,0,8,123,12,13,4,6,89,11,5,5,9,150,12,10,0,12,17,10,0,0,21,55,8,0,10,0,105,10,3,6,1,126,11,2,7,2,113,10,4,8,2,13,9,0,7,5,1
3,7,0,3,1,3,1,0,0,0,138,12,3,3,3,126,12,3,6,3,114,11,3,4,3,151,10,2,4,2,7,9,1,7,5,159,12,1,4,1,184,14,10,0,7,109,12,6,5,3,163,12,4,2,10,29,9,3,1,10,-1
5,6,2,1,3,4,0,1,0,0,103,11,2,2,2,90,11,3,3,11,154,12,4,4,1,137,11,6,3,6,16,10,2,1,13,196,13,2,4,2,131,11,3,3,2,151,12,3,3,2,155,11,4,3,1,34,9,1,4,4,1
10,0,1,1,1,1,1,1,0,0,132,12,0,4,6,156,13,14,1,2,104,11,0,3,2,115,11,3,7,7,25,9,5,6,11,159,13,3,2,0,101,11,5,4,9,159,13,1,1,6,96,10,6,8,7,11,9,6,7,7,1
6,2,1,2,2,2,1,1,0,0,166,13,4,3,5,116,11,2,0,14,133,12,13,2,2,137,11,2,6,4,13,9,2,2,11,123,11,2,4,3,106,10,3,4,1,111,11,3,5,3,116,10,2,7,4,30,9,3,3,4,1
2,6,3,0,1,5,1,1,0,0,115,13,11,4,3,110,12,6,0,9,132,12,4,6,3,106,10,2,6,5,19,10,1,6,7,146,13,5,5,1,111,12,3,1,5,119,12,5,9,2,162,12,4,4,5,35,9,6,6,4,-1
1,7,0,3,1,2,0,2,0,0,139,12,3,4,1,137,11,2,4,1,169,13,2,1,2,120,11,2,6,2,3,9,0,4,3,104,12,6,3,6,171,12,7,0,8,171,12,3,3,0,134,11,1,3,5,3,10,2,0,8,-1
8,9,0,1,0,3,0,0,0,0,125,11,1,3,1,70,9,1,5,1,90,10,2,5,1,100,8,2,4,0,33,8,0,5,3,149,12,2,1,1,88,10,1,0,7,132,13,15,2,0,136,10,4,2,5,11,9,0,1,13,-1
6,2,2,0,4,1,2,0,0,0,145,12,0,4,6,86,11,9,4,6,119,12,7,6,10,162,10,6,3,5,8,10,3,3,11,157,12,2,4,8,88,11,4,5,9,125,12,8,5,6,130,11,5,5,3,20,9,1,6,8,1
7,7,1,2,1,4,1,0,0,0,164,13,7,2,2,94,11,3,8,6,104,12,7,2,5,124,10,0,2,4,10,10,0,4,8,101,11,0,4,3,124,11,4,4,6,175,14,6,3,0,129,10,6,3,2,38,10,2,3,7,1
1,10,0,2,1,5,2,0,0,0,62,10,8,5,1,145,12,2,4,6,150,12,3,3,7,138,10,1,9,5,27,10,0,3,11,160,13,6,2,3,158,13,5,2,3,147,12,2,2,6,187,12,10,3,4,29,10,1,5,8,-1
2,4,1,1,4,0,2,0,0,0,118,11,2,1,2,166,13,10,2,10,104,10,2,3,7,157,12,5,2,5,37,9,5,2,9,152,12,1,4,2,106,10,4,7,3,57,10,1,5,5,156,11,3,3,4,23,8,1,5,6,1
5,2,1,2,2,0,1,0,0,0,158,13,3,3,2,104,11,4,1,6,178,12,4,1,2,98,9,0,8,5,38,10,5,1,6,133,12,0,5,3,15,9,2,4,6,156,12,1,2,3,157,11,3,3,6,147,12,8,2,0,-1
3,7,1,2,1,4,0,2,0,0,150,12,2,5,3,159,13,9,4,1,166,13,2,3,3,139,10,1,3,5,13,9,0,4,6,173,13,8,3,0,153,13,3,2,7,156,12,0,5,3,180,12,7,2,2,32,10,1,2,8,-1
3,3,2,1,3,3,1,1,0,0,140,12,5,4,4,88,11,7,2,9,158,13,10,1,8,172,12,1,1,10,38,10,2,2,12,150,12,3,3,0,170,13,4,6,1,141,11,1,6,0,159,11,2,6,2,11,8,0,4,3,1
6,7,3,0,1,1,1,1,0,0,147,11,0,2,2,116,11,6,2,6,144,12,3,3,5,148,10,6,5,3,35,9,0,4,11,141,12,8,2,6,164,12,1,3,5,145,12,5,3,9,122,11,2,2,13,29,9,0,5,11,-1
8,7,0,2,0,3,0,2,0,0,151,12,0,6,2,128,11,4,1,1,174,12,3,4,2,134,11,1,6,3,24,9,2,1,4,167,13,7,1,0,135,12,3,3,4,134,12,5,1,1,146,11,1,2,5,28,9,2,3,6,-1
