First Blood,First Tower,blue dragons,red dragons,blue towers,red towers,blue herald,red herald,blue inhibs,red inhibs,CS.1,LVL.1,Kills.1,Deaths.1,Assists.1,CS.2,LVL.2,Kills.2,Deaths.2,Assists.2,CS.3,LVL.3,Kills.3,Deaths.3,Assists.3,CS.4,LVL.4,Kills.4,Deaths.4,Assists.4,CS.5,LVL.5,Kills.5,Deaths.5,Assists.5,CS.6,LVL.6,Kills.6,Deaths.6,Assists.6,CS.7,LVL.7,Kills.7,Deaths.7,Assists.7,CS.8,LVL.8,Kills.8,Deaths.8,Assists.8,CS.9,LVL.9,Kills.9,Deaths.9,Assists.9,CS.10,LVL.10,Kills.10,Deaths.10,Assists.10,Winner
9,3,0,3,2,3,0,2,0,0,163,13,2,6,7,127,12,4,6,2,230,15,5,2,3,203,13,3,6,6,32,10,0,6,8,158,15,5,2,11,190,15,14,2,6,190,14,2,3,4,203,14,5,4,6,11,12,0,3,18,-1
9,3,2,0,9,2,2,0,1,0,149,14,3,2,11,208,16,17,2,4,232,16,12,0,8,189,14,4,4,10,24,12,2,4,18,189,13,3,8,1,168,12,2,10,1,127,11,2,8,3,194,12,4,7,4,35,10,1,5,8,1
0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,22,3,0,0,0,19,3,0,0,0,14,2,0,0,0,3,2,0,0,0,10,3,0,0,0,0,1,0,0,0,12,3,0,0,0,11,2,0,0,0,0,2,0,0,0,1
5,1,2,0,5,1,0,1,0,0,159,13,4,3,4,134,13,11,3,9,124,12,7,4,8,193,13,8,2,11,16,11,3,1,19,128,11,1,8,5,115,11,4,5,4,125,11,1,5,8,152,11,5,9,4,33,9,2,6,5,1
9,1,1,0,8,0,0,2,0,0,208,14,4,2,1,165,13,8,1,5,178,13,5,1,4,155,12,7,2,3,36,11,0,2,13,156,12,1,5,1,126,11,2,4,0,176,13,2,5,0,173,11,2,6,3,9,9,1,4,3,1
2,0,1,1,7,1,1,1,1,0,122,12,4,2,9,89,11,14,2,13,178,12,7,1,8,137,11,5,3,6,36,9,2,4,22,68,10,2,8,2,73,9,5,8,4,130,11,1,6,0,135,10,1,6,3,27,7,3,4,3,1
2,9,0,2,0,9,1,1,0,1,123,11,1,5,2,95,10,3,8,2,143,12,1,3,4,145,11,1,3,1,28,9,0,6,3,180,14,5,3,5,118,12,7,0,11,212,14,8,0,5,197,12,2,2,7,34,10,4,2,10,-1
9,9,2,3,10,6,1,0,1,1,152,16,6,4,16,207,17,21,6,11,240,17,3,3,7,215,16,7,6,20,14,14,3,8,22,244,15,2,10,4,136,13,8,12,4,199,15,9,2,7,213,13,8,9,2,30,12,0,7,19,1
7,3,0,4,5,9,2,0,0,2,187,15,4,10,8,172,16,11,8,10,199,16,9,6,7,235,15,11,10,7,12,15,2,5,24,204,17,1,6,18,168,17,20,8,9,214,17,8,9,15,232,15,7,9,9,17,16,3,5,24,-1
1,2,1,4,10,3,2,0,2,0,240,18,16,8,6,167,17,10,5,10,306,17,4,6,5,227,17,7,7,12,29,16,2,6,23,138,15,1,11,9,259,18,10,11,4,280,17,10,5,5,223,15,10,8,4,27,15,1,4,19,1
4,3,3,2,2,8,1,0,0,1,192,16,10,6,5,160,14,10,8,2,168,14,2,11,6,238,15,5,6,4,27,13,2,8,8,158,15,6,7,9,221,16,13,5,7,230,17,14,5,7,181,15,4,6,15,27,14,2,6,24,-1
4,1,0,0,11,0,2,0,2,0,180,14,12,4,2,128,13,7,2,13,142,12,5,1,8,171,13,14,2,4,29,9,2,5,15,96,10,2,12,5,121,12,3,7,7,129,12,2,4,5,146,11,5,7,2,9,10,2,10,8,1
1,2,2,2,10,2,2,0,3,0,232,17,16,2,7,157,16,8,4,12,194,16,14,1,9,220,16,7,5,20,44,13,4,10,17,311,17,11,6,1,162,14,5,7,8,160,14,2,15,1,235,14,2,10,7,13,12,2,11,13,1
7,7,1,1,0,2,0,1,0,0,120,10,0,2,1,81,9,2,6,0,99,9,1,5,0,102,8,0,6,0,19,6,0,6,1,148,11,2,0,0,87,10,8,2,9,105,10,2,0,5,105,10,5,1,7,21,8,8,0,7,-1
4,4,1,1,9,0,2,0,1,0,205,14,2,2,1,117,13,12,3,8,153,13,8,4,7,179,12,7,3,12,6,11,4,1,21,139,12,1,4,1,97,10,4,7,5,110,11,2,8,1,145,11,3,8,2,23,9,3,6,7,1
4,0,3,1,9,5,0,2,1,0,209,16,3,7,7,182,15,11,4,7,218,16,4,2,9,219,15,7,2,7,27,13,4,2,14,224,15,5,5,2,152,12,1,8,7,223,15,5,5,1,208,14,5,7,3,40,11,1,4,10,1
1,1,3,1,9,1,1,0,2,0,274,17,8,3,4,164,14,3,3,5,222,15,4,5,8,202,14,8,6,5,46,13,2,5,12,145,13,2,6,1,139,13,2,5,8,201,15,7,4,7,238,15,11,4,6,12,11,1,7,14,1
7,0,2,3,11,6,1,0,3,2,204,18,15,10,9,199,18,6,5,24,175,17,5,14,13,287,17,10,7,6,40,16,4,3,12,241,18,8,8,9,215,16,11,12,9,186,17,12,8,8,284,17,6,8,9,11,15,4,6,17,1
7,3,2,1,9,1,1,1,1,0,227,15,8,3,8,135,14,8,4,24,192,15,18,1,7,181,14,6,7,10,32,12,2,5,19,175,12,2,8,2,97,11,4,10,5,55,10,3,10,9,205,14,11,8,3,22,11,0,6,13,1
2,7,2,2,5,10,0,2,0,2,127,14,1,5,12,216,16,12,6,8,298,18,14,5,9,247,15,4,8,8,21,13,1,8,22,267,16,1,5,4,168,15,16,11,6,135,15,5,6,10,263,16,8,5,11,7,15,2,5,23,-1
5,1,1,2,5,9,2,0,1,2,95,11,1,6,5,152,13,4,5,3,204,14,4,4,6,180,12,2,6,3,15,10,3,3,5,188,15,5,2,5,132,13,2,3,11,199,14,2,3,12,209,14,11,1,4,25,12,4,5,11,-1
6,4,3,0,11,0,2,0,3,0,143,14,11,4,10,154,13,8,2,8,221,14,8,3,9,194,12,8,2,5,29,13,1,1,25,101,12,5,11,3,162,14,3,4,5,148,12,2,6,4,132,11,2,7,1,36,11,0,8,4,1
3,3,2,2,3,4,2,0,0,0,149,14,2,3,6,185,14,5,4,1,209,14,5,6,3,222,13,1,7,3,13,10,1,5,3,193,15,4,4,8,141,15,8,4,8,218,15,5,4,6,248,15,6,2,6,31,12,2,0,10,-1
6,0,4,1,6,8,0,1,1,4,276,18,10,8,3,293,18,16,5,18,289,18,9,5,14,254,17,5,6,18,50,15,0,5,32,284,18,15,7,5,227,17,3,8,7,252,17,4,8,11,330,18,5,6,9,53,14,2,11,16,1
9,1,2,1,10,5,2,0,2,0,279,18,15,6,6,173,17,12,5,7,217,17,6,7,15,244,14,7,11,3,35,14,1,4,19,195,17,5,12,9,250,17,5,7,11,200,17,8,8,11,299,17,13,7,10,36,15,2,7,19,1
9,7,0,4,3,8,0,2,0,1,182,13,0,7,3,125,13,2,8,5,236,15,6,4,3,221,14,11,5,4,26,11,2,8,11,161,15,3,1,11,196,16,15,4,10,191,14,2,6,8,208,15,10,7,9,8,12,2,3,15,-1
6,6,2,1,7,4,0,2,1,0,212,16,5,3,2,180,16,4,4,16,205,16,11,4,8,210,15,7,3,11,12,15,3,2,17,198,15,5,4,3,182,14,5,7,5,210,14,2,6,2,23,12,1,3,7,196,13,3,10,4,1
1,2,1,4,11,4,1,1,4,0,244,17,18,5,9,133,15,4,6,19,157,15,4,14,8,198,15,3,6,12,20,14,3,7,21,242,18,11,9,7,261,18,3,7,13,249,17,17,5,7,312,17,5,6,4,5,15,2,5,18,1
4,2,2,1,8,0,1,0,1,0,162,14,11,3,4,160,13,5,2,6,184,14,6,2,11,176,12,4,3,12,18,12,3,0,17,145,12,2,5,4,132,12,3,5,4,168,13,2,4,2,157,11,3,7,3,25,10,0,8,6,1
6,9,1,3,2,8,0,0,0,1,263,18,14,8,4,175,16,4,9,7,192,16,3,8,6,236,16,11,9,6,18,15,1,9,20,269,18,8,6,7,245,18,11,6,12,243,18,11,5,7,244,17,9,7,17,43,16,4,9,24,-1
10,9,0,1,2,5,1,0,0,0,164,12,1,7,2,140,12,4,5,1,154,12,2,5,3,158,11,1,8,2,43,10,0,5,3,166,14,3,2,5,119,12,9,2,11,159,14,7,1,12,183,13,6,3,6,19,10,5,0,12,-1
2,2,4,1,11,1,2,0,4,0,231,17,7,5,10,194,16,12,2,8,181,15,6,4,12,212,16,7,3,10,41,13,1,9,13,217,15,3,10,9,169,16,9,7,7,126,13,5,8,6,245,15,4,5,10,40,14,3,4,14,1
7,9,0,0,2,8,1,0,0,1,140,13,2,3,2,148,13,4,4,2,132,12,1,2,1,155,11,0,5,3,18,10,3,5,3,137,13,3,4,2,132,13,8,1,7,185,14,5,2,3,176,12,2,2,5,27,11,2,2,11,-1
7,2,3,0,8,1,2,0,1,0,202,15,10,4,1,207,15,7,3,5,197,15,4,3,7,201,13,0,2,7,24,11,2,4,10,198,14,1,8,4,108,13,6,3,9,195,13,1,4,6,198,12,4,3,4,15,11,4,5,8,1
2,2,3,0,11,0,2,0,3,0,160,14,6,5,6,197,15,13,2,8,194,15,7,3,4,202,14,7,3,11,5,12,1,2,23,174,14,4,3,5,105,11,2,14,5,160,14,7,2,3,142,12,2,9,5,14,11,0,6,7,1
2,8,0,2,4,8,0,2,0,1,146,13,6,6,2,120,12,3,7,6,156,13,2,4,13,179,12,8,8,4,43,10,1,6,12,175,14,4,5,14,148,14,6,4,11,152,15,13,2,10,155,14,8,2,15,44,12,0,7,18,-1
6,0,1,4,5,11,0,1,0,4,181,18,8,11,10,225,18,6,13,9,282,18,17,10,8,359,18,3,7,19,41,16,4,7,18,246,18,13,8,14,333,18,22,4,10,203,18,3,8,14,242,17,5,9,14,21,17,5,9,25,-1
9,7,0,3,1,10,0,1,0,1,242,15,2,7,2,144,14,10,9,10,209,14,6,7,8,159,14,2,6,9,46,12,3,10,11,238,17,3,1,13,221,17,16,5,9,203,15,4,7,9,212,15,14,7,10,41,14,2,3,21,-1
7,0,0,2,1,7,0,1,0,1,148,13,7,8,0,135,12,2,7,5,143,11,1,14,2,157,11,3,6,5,13,10,4,3,5,148,15,7,6,6,133,14,9,4,6,231,16,13,2,8,209,14,7,3,5,29,11,2,2,11,-1
1,9,2,3,7,8,2,0,0,1,232,17,17,6,8,145,15,2,8,20,200,16,6,4,14,187,15,5,9,10,49,13,5,14,13,225,16,7,11,5,158,16,3,4,20,169,16,8,8,14,251,17,17,8,10,43,15,6,4,24,-1
9,8,1,2,10,2,1,0,2,0,256,16,3,1,9,145,14,7,5,10,158,14,6,3,9,221,15,8,2,13,40,12,8,6,7,195,15,5,6,2,140,12,1,7,6,224,15,7,4,4,170,12,2,9,5,21,11,2,6,9,1
9,0,2,2,7,6,0,1,1,0,197,16,3,8,13,216,16,11,6,8,245,17,14,5,5,222,15,2,8,15,12,15,2,3,25,250,16,9,5,9,211,16,8,6,10,230,16,7,6,9,216,14,3,7,5,9,12,3,8,13,1
8,9,0,0,0,3,0,1,0,0,78,9,2,6,1,85,10,4,8,0,83,9,0,6,2,93,8,2,5,1,12,7,0,3,5,109,11,5,1,3,90,10,4,2,12,133,11,8,2,1,126,10,7,2,6,18,8,4,1,11,-1
1,9,0,4,4,9,2,0,0,1,242,15,6,7,3,166,15,1,6,7,228,14,3,5,5,256,15,4,5,2,17,12,0,6,8,235,17,7,4,6,193,15,7,3,8,254,17,7,3,12,309,16,8,2,5,18,15,0,2,19,-1
7,8,1,1,0,2,0,1,0,0,100,10,2,9,0,118,10,4,4,1,117,10,2,5,1,126,9,3,3,3,23,7,0,4,3,116,11,5,1,9,121,11,8,0,6,122,12,9,0,0,82,9,1,5,5,3,9,2,5,9,-1
3,7,2,4,5,6,0,2,1,1,294,18,16,11,3,246,18,14,8,8,211,17,6,7,12,222,16,5,15,10,14,16,0,8,30,261,18,23,9,4,217,18,9,7,19,239,18,2,10,9,257,18,11,10,16,24,17,4,5,29,-1
7,4,2,2,9,2,0,1,1,0,200,15,6,6,9,169,15,12,1,8,165,15,2,6,8,200,15,9,4,13,20,13,7,2,21,33,12,1,7,6,140,14,8,7,5,171,14,3,5,6,150,12,3,9,3,176,14,4,8,4,1
7,0,3,2,3,10,1,1,0,2,175,15,2,10,8,215,16,5,6,3,285,17,6,6,4,191,14,2,11,7,25,13,2,8,9,189,16,7,5,11,192,17,14,2,11,215,15,8,3,11,263,17,12,4,12,56,15,0,3,28,-1
10,0,1,0,9,2,2,0,2,0,141,14,4,6,7,136,14,12,4,11,214,14,11,4,3,154,14,8,3,16,15,13,6,2,21,122,12,4,11,4,123,11,4,6,3,134,13,7,4,4,135,11,2,12,6,10,12,2,8,13,1
1,2,2,0,9,3,2,0,1,0,230,17,5,3,11,149,17,22,6,7,217,16,11,5,6,238,16,4,5,11,12,14,2,5,20,162,14,3,10,9,190,15,5,10,5,147,14,2,12,9,241,15,9,5,4,32,13,5,7,7,1
10,6,0,1,0,4,0,2,0,0,102,9,0,4,0,78,9,2,1,2,107,10,1,5,1,125,9,0,3,1,11,7,1,5,3,146,11,4,0,4,127,11,6,1,1,100,11,1,0,7,134,10,2,2,7,26,8,5,1,2,-1
7,10,0,3,2,3,2,0,0,0,133,12,4,5,0,110,11,2,5,3,170,12,1,4,1,158,10,1,4,3,4,9,3,6,4,156,12,2,5,2,117,11,5,2,6,147,13,4,1,7,195,13,10,2,5,10,11,3,1,14,-1
10,0,1,1,1,10,0,1,0,2,103,10,3,6,1,109,10,3,3,2,81,10,1,6,6,99,9,0,5,1,19,8,1,8,2,161,13,3,3,3,98,11,4,1,10,144,12,7,2,2,161,11,11,3,6,6,10,4,0,16,-1
4,4,0,4,8,3,1,1,1,0,181,16,5,5,10,170,15,5,5,14,148,14,1,7,9,282,16,20,4,10,52,14,5,4,21,152,15,8,4,7,179,15,5,9,4,211,16,7,6,5,209,14,3,11,8,33,13,3,7,11,1
1,2,2,2,9,3,1,1,1,0,160,15,6,7,14,211,16,10,5,7,224,16,14,2,5,190,14,7,8,13,21,13,2,8,20,125,13,7,6,5,157,13,7,8,8,184,15,7,9,8,225,14,7,4,8,17,11,2,12,9,1
4,2,3,2,8,6,2,0,1,1,171,16,2,8,12,185,16,4,7,16,153,16,1,4,20,347,18,32,5,5,20,15,3,8,30,224,16,4,13,16,31,13,0,12,20,241,17,13,4,8,213,16,9,9,8,223,17,7,5,15,1
5,0,3,1,8,6,2,0,1,1,254,18,19,3,8,187,16,4,7,8,198,16,2,6,10,236,17,11,3,8,24,14,4,6,20,249,16,1,7,4,168,14,6,10,7,234,15,3,5,11,240,15,13,9,4,39,13,2,9,7,1
10,0,2,2,4,9,1,0,0,1,182,15,6,7,6,149,13,7,10,9,172,15,12,8,8,215,15,6,10,5,35,12,1,10,15,129,14,4,7,8,208,17,14,7,7,223,17,12,5,12,230,16,11,7,4,8,14,4,6,23,-1
9,1,2,2,9,6,2,0,1,1,213,18,11,6,9,229,18,13,1,13,233,16,7,8,8,285,16,7,6,9,25,15,1,8,18,243,16,6,6,5,265,18,15,6,6,150,15,3,8,15,220,15,3,11,7,55,14,2,8,16,1
9,9,0,3,4,8,2,0,0,1,168,14,4,7,3,183,14,6,5,3,137,12,5,4,5,127,11,1,8,4,24,10,1,5,10,198,15,3,4,6,174,14,6,2,7,176,15,7,0,8,222,15,10,6,10,12,13,3,5,17,-1
5,2,2,2,6,9,1,0,0,1,267,17,9,4,6,235,18,18,10,7,156,15,8,9,12,262,17,9,10,8,24,15,2,10,26,145,16,3,13,10,252,18,14,9,19,130,16,0,8,27,244,18,22,5,7,57,15,4,11,22,-1
6,0,0,4,6,10,1,0,0,2,238,15,3,11,4,157,14,3,9,6,151,14,10,9,5,230,14,2,4,4,28,11,1,9,6,138,16,7,5,15,230,17,18,4,8,172,15,4,4,9,304,15,9,2,5,32,15,4,4,23,-1
3,2,2,4,4,9,1,0,0,1,173,17,10,6,12,175,17,15,11,11,300,18,11,9,8,205,16,1,8,22,65,17,7,9,25,342,18,13,5,10,264,18,9,7,19,268,18,6,11,14,242,18,5,10,15,41,16,10,11,11,-1
3,4,3,2,10,3,0,1,1,0,156,16,3,8,11,203,17,8,5,12,274,18,4,3,12,286,17,20,8,7,46,14,3,9,19,229,18,12,7,8,257,18,10,3,16,225,16,1,8,3,271,16,8,10,9,9,15,2,10,24,1
4,4,2,5,9,7,2,0,2,2,343,18,9,6,6,207,18,5,6,16,190,18,6,6,12,433,18,13,6,11,80,18,7,6,14,270,18,4,9,4,264,18,6,4,10,307,18,2,9,11,312,18,11,11,10,19,17,7,7,17,1
8,1,0,1,2,10,0,1,0,2,133,12,3,9,1,87,9,1,5,1,147,12,1,9,4,104,10,4,10,3,9,9,0,8,6,162,14,8,3,5,127,13,16,1,8,116,12,4,2,10,180,13,12,2,8,12,11,1,1,21,-1
6,0,1,2,2,11,0,1,0,3,172,13,1,7,1,216,14,2,6,6,190,14,6,12,3,185,14,6,10,8,53,12,2,4,7,242,16,10,3,3,150,16,20,1,3,163,15,4,3,12,222,14,4,5,11,13,13,1,5,17,-1
8,6,0,4,2,10,1,1,0,2,141,14,3,8,3,197,15,10,7,5,162,13,5,10,6,179,12,3,10,6,38,11,1,9,10,249,16,12,4,7,166,15,9,4,23,145,15,9,3,16,202,15,12,6,11,39,13,2,5,26,-1
5,0,1,2,1,10,1,1,0,1,143,14,7,5,9,143,12,4,5,6,153,13,8,6,5,154,13,7,8,9,24,10,3,7,13,236,16,8,6,8,123,14,1,6,11,165,14,13,5,5,190,13,5,9,4,9,13,4,3,18,-1
3,7,0,3,0,9,0,2,0,3,161,12,1,7,1,90,10,1,6,5,160,13,3,10,4,197,13,6,6,1,32,10,1,7,7,168,14,5,2,1,166,14,8,3,6,171,14,5,2,3,183,14,15,3,6,34,12,3,2,16,-1
4,5,3,2,9,3,0,2,1,0,226,17,7,6,6,168,16,14,4,6,185,16,2,4,6,271,18,19,3,7,58,14,3,4,21,167,13,3,9,2,175,15,6,7,5,180,15,7,8,4,228,14,4,11,3,23,12,1,10,13,1
9,9,0,5,3,8,0,1,0,2,245,17,7,11,6,125,15,3,12,12,149,15,12,13,7,192,15,7,11,6,36,13,2,6,13,133,17,8,7,15,207,17,11,4,16,200,16,10,12,14,222,17,21,5,10,34,15,3,3,24,-1
5,0,0,2,1,4,0,1,0,0,116,10,0,4,0,98,9,1,3,1,116,10,0,2,0,110,8,0,5,2,14,8,2,3,1,103,11,5,0,2,101,10,1,0,5,143,12,5,0,2,119,9,6,2,1,4,9,1,2,8,-1
5,0,2,2,3,10,1,1,0,2,27,13,2,13,10,232,16,10,7,7,247,16,6,5,3,154,14,3,6,11,179,15,6,8,11,226,16,12,8,5,205,16,5,5,3,245,17,12,3,8,36,15,1,6,18,157,16,9,5,14,-1
10,9,1,3,2,8,0,1,0,2,181,15,6,5,8,110,13,5,15,8,242,15,7,6,5,168,13,3,11,4,32,12,2,8,8,230,15,1,8,3,211,17,20,3,10,159,15,7,3,10,221,16,12,5,12,25,13,6,5,19,-1
9,3,0,4,3,7,2,0,0,1,240,15,2,4,2,232,15,4,6,3,206,15,3,5,2,292,15,4,6,3,40,11,1,6,4,208,16,2,5,4,172,15,4,7,13,229,17,11,0,2,291,17,7,2,7,44,14,3,0,11,-1
4,0,0,2,1,2,1,0,0,0,157,12,0,2,5,118,10,1,3,4,139,12,5,2,4,203,12,8,0,3,12,10,0,2,10,187,13,3,1,2,126,11,2,4,5,164,12,3,3,2,177,11,1,3,2,22,9,0,3,1,1
4,3,0,4,3,11,2,0,0,2,151,13,5,4,5,142,12,7,3,4,146,12,4,5,3,175,11,3,7,3,30,9,0,4,11,161,14,6,4,5,247,16,10,0,8,211,15,5,3,6,160,13,1,5,13,13,10,1,7,7,-1
7,3,3,3,5,11,2,0,0,5,227,17,3,7,9,242,17,3,10,6,313,18,10,7,7,325,17,3,14,7,73,16,3,11,12,292,18,4,7,9,214,18,11,3,26,249,18,7,9,15,314,18,21,2,15,60,18,6,1,31,-1
5,0,1,1,1,10,0,1,0,2,159,13,2,8,3,189,15,5,6,5,141,12,3,11,3,188,13,1,6,10,37,11,8,6,3,200,16,9,1,8,149,15,14,4,6,178,14,4,5,8,146,12,7,7,8,9,12,3,2,18,-1
4,9,1,1,1,9,0,0,0,2,161,13,2,6,4,130,12,3,6,3,103,11,6,7,5,119,11,3,7,1,14,9,1,6,9,165,14,5,3,4,166,14,8,3,5,142,13,5,5,5,196,13,13,3,4,5,11,1,1,17,-1
1,6,2,2,8,3,0,1,2,0,178,15,3,6,6,198,16,11,4,8,187,15,7,5,9,249,16,10,5,10,19,13,1,8,20,190,15,4,7,5,160,15,13,6,5,204,14,4,5,3,189,13,3,9,4,37,11,4,5,9,1
10,9,1,3,4,11,1,0,0,4,230,17,8,6,5,172,15,8,11,8,233,17,8,4,15,178,16,9,10,12,38,14,1,11,21,296,17,8,6,7,157,16,7,8,17,216,16,5,10,17,245,16,16,7,11,15,15,6,3,24,-1
3,7,3,0,11,3,0,2,3,0,168,15,2,5,5,210,16,15,0,3,193,15,3,6,7,193,15,10,5,6,32,13,1,2,23,206,15,7,4,3,163,14,7,6,7,26,10,0,10,8,222,14,1,7,6,174,13,4,5,4,1
8,6,0,0,0,4,0,1,0,0,91,10,4,4,0,89,9,3,5,3,105,11,4,4,2,82,8,0,7,3,8,8,2,4,5,108,11,2,2,2,77,10,7,4,7,144,12,5,1,7,139,11,8,2,7,14,9,2,4,10,-1
6,0,2,3,3,10,1,1,0,2,193,16,3,11,6,206,17,2,6,10,326,18,14,7,4,310,17,6,7,8,47,14,2,10,13,247,18,13,3,10,274,18,8,6,14,251,18,12,9,8,387,18,7,4,16,20,16,1,5,26,-1
10,0,1,1,0,9,0,2,0,2,179,13,4,4,3,139,12,3,4,5,139,12,4,8,3,184,12,1,8,4,40,10,0,5,6,136,13,3,4,2,137,13,4,3,8,149,14,6,3,8,250,14,12,1,11,4,13,5,2,22,-1
9,6,1,2,2,10,0,2,0,2,138,12,3,6,7,122,13,6,7,4,162,14,3,7,9,200,14,7,9,3,55,13,3,9,12,188,15,0,3,8,201,16,22,3,10,162,15,6,7,12,160,14,8,6,7,30,12,2,3,21,-1
1,0,1,0,5,0,0,1,0,0,170,13,2,6,12,128,12,6,3,5,166,13,5,3,3,147,12,9,0,4,10,10,4,1,12,152,12,3,7,2,99,10,5,6,3,137,12,2,2,5,159,11,2,5,0,22,9,1,6,7,1
9,2,3,0,9,1,2,0,1,0,151,14,6,3,8,150,14,6,3,11,166,15,10,3,6,202,14,8,4,7,36,13,4,3,17,166,14,0,5,5,117,12,3,8,7,152,13,4,8,5,207,14,6,8,6,34,11,3,5,8,1
3,4,3,1,10,3,1,1,2,0,208,16,7,6,4,238,16,5,5,6,286,18,14,11,2,237,16,9,1,13,47,13,5,4,10,290,17,7,6,6,170,15,7,4,6,191,17,6,6,10,192,13,0,10,6,17,11,7,14,3,1
10,1,3,0,11,1,1,0,2,0,214,17,7,2,10,223,16,7,6,9,194,17,14,5,13,217,15,14,8,8,46,14,1,2,32,158,13,1,9,3,138,13,7,8,4,245,15,2,8,7,201,14,11,9,6,15,12,2,9,14,1
9,0,0,2,2,5,1,1,0,0,179,13,1,5,3,120,11,4,5,1,156,12,1,5,3,175,11,1,4,2,35,10,2,5,2,177,14,4,2,3,171,14,8,0,4,205,14,6,3,4,172,12,5,2,1,34,10,1,2,9,-1
6,0,1,0,10,0,0,0,2,0,200,15,3,4,6,131,13,11,10,6,141,15,12,5,11,232,15,15,2,8,20,11,2,3,15,159,13,5,8,4,124,13,5,7,6,137,14,4,10,6,163,11,0,9,5,36,10,10,9,3,1
7,0,0,2,8,0,2,0,1,0,129,12,5,2,4,159,12,1,2,2,170,13,2,1,5,147,11,6,3,2,11,10,3,3,7,105,11,5,3,3,101,10,3,4,6,150,10,0,4,6,135,11,2,5,2,24,9,1,1,8,1
6,6,4,2,8,6,0,2,2,1,266,18,6,13,16,254,18,21,13,17,248,18,7,6,14,302,18,20,6,12,28,16,1,10,25,311,18,14,11,6,164,16,7,13,7,276,18,6,11,10,255,18,14,9,10,52,16,7,11,17,1
7,7,1,1,1,9,1,1,0,1,151,13,1,8,2,173,13,3,6,6,166,13,5,6,2,172,13,10,8,5,9,12,3,6,14,199,16,5,2,8,190,16,20,2,9,165,13,4,13,9,200,15,5,3,11,18,13,0,2,24,-1
10,4,1,3,8,0,2,0,1,0,198,16,3,4,15,217,16,6,0,13,249,15,4,7,6,259,16,11,3,13,14,14,3,4,18,232,15,6,5,4,128,13,3,8,7,223,15,5,4,6,246,15,1,4,6,32,13,3,6,10,1
9,9,0,2,2,10,1,0,0,1,173,15,6,7,2,104,12,8,8,4,182,13,3,9,5,138,11,3,13,5,28,10,0,8,11,214,15,6,6,6,116,14,4,5,9,220,16,11,0,10,196,15,21,7,3,8,13,3,2,23,-1
3,8,2,3,4,7,1,1,0,0,206,17,5,6,11,216,18,15,5,7,313,18,10,4,15,273,18,5,8,11,73,14,2,14,11,289,17,6,6,4,175,16,12,8,7,246,18,10,9,14,248,16,5,7,10,26,16,5,8,23,1
10,9,0,4,2,8,1,0,0,1,144,14,6,9,1,182,14,3,8,7,178,14,6,5,4,227,14,6,6,6,22,12,0,7,9,174,15,7,4,5,170,16,13,3,11,240,16,2,3,4,258,16,8,6,11,39,13,5,5,16,-1
10,9,0,4,3,11,0,1,0,2,185,15,3,10,7,193,15,6,10,7,269,18,10,3,10,167,15,10,14,9,54,14,3,5,11,173,17,8,6,9,231,17,7,3,8,258,18,8,8,6,261,17,15,7,9,7,15,4,8,22,-1
10,2,2,2,6,9,1,0,0,2,177,14,2,8,4,140,14,13,5,6,232,16,3,4,12,264,15,6,7,5,48,12,2,6,14,241,17,12,1,5,184,15,7,5,7,210,14,1,7,11,215,15,7,7,7,60,13,3,6,12,-1
7,8,0,3,1,8,0,2,0,1,191,13,1,7,3,175,14,4,5,4,167,14,10,9,5,133,11,1,4,5,37,11,1,3,11,136,14,4,4,7,183,14,6,3,7,264,17,10,2,1,193,13,7,6,5,12,12,1,2,14,-1
8,0,0,3,0,9,1,0,0,1,148,11,1,14,2,169,13,9,10,1,94,12,1,9,8,108,11,1,9,5,13,11,1,4,7,174,14,7,4,7,177,15,10,2,17,160,14,21,2,5,185,13,6,3,12,11,13,2,2,32,-1
9,7,0,2,0,8,0,2,0,1,116,11,1,6,1,84,10,3,8,3,154,12,3,3,0,97,10,3,10,7,19,8,3,12,6,142,13,4,0,10,137,12,10,2,9,176,13,5,1,6,139,12,16,8,3,9,11,4,2,23,-1
2,2,2,0,9,1,2,0,1,0,151,14,7,2,5,184,15,15,3,6,163,14,5,1,16,162,13,5,5,12,23,13,4,4,15,119,13,3,7,4,116,12,1,9,7,139,12,3,8,2,196,12,7,5,2,4,11,1,7,9,1
10,1,2,2,9,3,1,1,1,0,232,15,8,6,3,181,14,7,7,9,196,17,24,8,9,169,15,2,8,16,33,14,3,4,23,193,15,5,6,11,190,14,10,7,8,188,14,6,12,9,177,13,3,11,11,39,11,9,8,8,1
4,5,2,3,11,1,2,0,6,0,282,18,1,12,11,201,18,10,6,15,218,18,4,8,13,290,18,18,7,13,51,16,8,8,18,237,18,5,7,14,168,18,17,9,15,237,18,5,7,17,344,18,13,10,16,60,17,1,8,32,1
10,4,2,0,7,0,1,1,1,0,106,11,6,0,8,130,12,11,0,7,120,11,4,0,4,150,10,2,1,6,4,8,1,1,11,108,10,0,4,0,91,9,0,3,1,107,9,0,4,0,91,8,1,5,1,35,7,1,8,0,1
1,0,0,0,0,0,0,0,0,0,12,3,1,0,0,20,3,0,0,0,13,3,0,0,0,18,2,0,1,0,3,2,0,0,0,7,3,0,1,0,16,3,0,0,0,17,3,0,0,0,7,2,1,0,0,0,1,0,0,0,1
